"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-07 06:37:00,110,454,1277,1453,4,1,"w","Tuesday"
2017-11-07 06:38:00,5,270,244,440,0,1,"w","Tuesday"
2017-11-07 06:39:00,6,143,621,693,1,1,"w","Tuesday"
2017-11-07 06:40:00,360,651,1107,1480,19,1,"w","Tuesday"
2017-11-07 06:41:00,323,811,839,1350,5,1,"w","Tuesday"
2017-11-07 06:42:00,262,579,765,1072,19,1,"w","Tuesday"
2017-11-07 06:43:00,59,380,425,635,5,1,"w","Tuesday"
2017-11-07 06:44:00,808,1106,1535,2441,9,1,"w","Tuesday"
2017-11-07 06:45:00,1036,802,1407,2203,21,1,"w","Tuesday"
2017-11-07 06:46:00,1283,935,1320,2437,26,1,"w","Tuesday"
2017-11-07 06:47:00,992,972,1435,2287,25,1,"w","Tuesday"
2017-11-07 06:48:00,656,948,1689,2236,21,1,"w","Tuesday"
2017-11-07 06:49:00,8,263,359,517,0,1,"w","Tuesday"
2017-11-07 06:50:00,0,26,0,26,0,1,"w","Tuesday"
2017-11-07 06:51:00,33,496,757,1048,1,1,"w","Tuesday"
2017-11-07 06:52:00,173,923,946,1485,9,1,"w","Tuesday"
2017-11-07 06:53:00,80,541,472,814,5,1,"w","Tuesday"
2017-11-07 06:54:00,0,13,0,13,0,1,"w","Tuesday"
2017-11-07 06:55:00,0,6,0,6,0,1,"w","Tuesday"
2017-11-07 06:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:57:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 06:58:00,75,235,383,484,3,1,"w","Tuesday"
2017-11-07 06:59:00,16,119,59,135,1,1,"w","Tuesday"
2017-11-07 07:00:00,68,392,588,774,3,1,"w","Tuesday"
2017-11-07 07:01:00,4,189,311,434,0,1,"w","Tuesday"
2017-11-07 07:02:00,101,376,439,685,3,1,"w","Tuesday"
2017-11-07 07:03:00,290,642,856,1277,6,1,"w","Tuesday"
2017-11-07 07:04:00,67,532,895,1134,5,1,"w","Tuesday"
2017-11-07 07:05:00,548,980,1521,2169,13,1,"w","Tuesday"
2017-11-07 07:06:00,150,384,713,907,7,1,"w","Tuesday"
2017-11-07 07:07:00,341,968,921,1569,11,1,"w","Tuesday"
2017-11-07 07:08:00,91,670,813,1191,6,1,"w","Tuesday"
2017-11-07 07:09:00,655,821,1997,2562,10,1,"w","Tuesday"
2017-11-07 07:10:00,109,331,813,991,3,1,"w","Tuesday"
2017-11-07 07:11:00,2068,1178,1559,2994,88,1,"w","Tuesday"
2017-11-07 07:12:00,2762,1194,2196,3875,93,1,"w","Tuesday"
2017-11-07 07:13:00,372,729,1675,2119,7,1,"w","Tuesday"
2017-11-07 07:14:00,83,160,363,468,3,1,"w","Tuesday"
2017-11-07 07:15:00,0,34,168,173,0,1,"w","Tuesday"
2017-11-07 07:16:00,0,0,36,36,0,1,"w","Tuesday"
2017-11-07 07:17:00,16,8,45,56,1,1,"w","Tuesday"
2017-11-07 07:18:00,7,25,64,80,0,1,"w","Tuesday"
2017-11-07 07:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 07:20:00,15,69,191,224,3,1,"w","Tuesday"
2017-11-07 07:21:00,10,0,18,22,0,1,"w","Tuesday"
2017-11-07 07:22:00,1337,1166,1918,2969,47,1,"w","Tuesday"
2017-11-07 07:23:00,1255,879,1124,2070,52,1,"w","Tuesday"
2017-11-07 07:24:00,96,142,924,1019,2,1,"w","Tuesday"
2017-11-07 07:25:00,244,599,934,1281,5,1,"w","Tuesday"
2017-11-07 07:26:00,430,840,1042,1662,8,1,"w","Tuesday"
2017-11-07 07:27:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 07:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 07:29:00,0,222,205,334,0,1,"w","Tuesday"
2017-11-07 07:30:00,150,645,594,1018,3,1,"w","Tuesday"
2017-11-07 07:31:00,124,982,1150,1728,13,1,"w","Tuesday"
2017-11-07 07:32:00,677,701,1224,1798,5,1,"w","Tuesday"
2017-11-07 07:33:00,635,610,855,1445,6,1,"w","Tuesday"
2017-11-07 07:34:00,2354,1558,1890,3994,34,1,"w","Tuesday"
2017-11-07 07:35:00,1357,1216,1516,2693,11,1,"w","Tuesday"
2017-11-07 07:36:00,1392,1431,1395,2831,14,1,"w","Tuesday"
2017-11-07 07:37:00,467,482,1079,1398,9,1,"w","Tuesday"
2017-11-07 07:38:00,1298,1165,1312,2547,13,1,"w","Tuesday"
2017-11-07 07:39:00,846,833,423,1382,5,1,"w","Tuesday"
2017-11-07 07:40:00,0,20,28,34,0,1,"w","Tuesday"
2017-11-07 07:41:00,1467,1604,1747,3206,19,1,"w","Tuesday"
2017-11-07 07:42:00,145,425,753,1004,3,1,"w","Tuesday"
2017-11-07 07:43:00,1474,1444,849,2420,11,1,"w","Tuesday"
2017-11-07 07:44:00,461,743,1095,1622,14,1,"w","Tuesday"
2017-11-07 07:45:00,508,655,1406,1842,8,1,"w","Tuesday"
2017-11-07 07:46:00,571,1807,3311,3931,21,1,"w","Tuesday"
2017-11-07 07:47:00,405,490,588,984,9,1,"w","Tuesday"
2017-11-07 07:48:00,411,1787,2598,3318,15,1,"w","Tuesday"
2017-11-07 07:49:00,1186,1101,1210,2253,38,1,"w","Tuesday"
2017-11-07 07:50:00,434,548,823,1170,21,1,"w","Tuesday"
2017-11-07 07:51:00,92,1403,1794,2331,7,1,"w","Tuesday"
2017-11-07 07:52:00,435,425,494,913,15,1,"w","Tuesday"
2017-11-07 07:53:00,727,587,915,1399,9,1,"w","Tuesday"
2017-11-07 07:54:00,1520,1646,1725,3063,17,1,"w","Tuesday"
2017-11-07 07:55:00,1125,795,988,1845,15,1,"w","Tuesday"
2017-11-07 07:56:00,1284,1018,1266,2247,18,1,"w","Tuesday"
2017-11-07 07:57:00,99,212,145,300,4,1,"w","Tuesday"
2017-11-07 07:58:00,1906,1133,1420,2896,17,1,"w","Tuesday"
2017-11-07 07:59:00,402,735,824,1450,23,1,"w","Tuesday"
2017-11-07 08:00:00,593,1040,1181,1895,31,1,"w","Tuesday"
2017-11-07 08:01:00,596,440,955,1420,18,1,"w","Tuesday"
2017-11-07 08:02:00,488,826,1321,1898,16,1,"w","Tuesday"
2017-11-07 08:03:00,886,1084,1528,2320,30,1,"w","Tuesday"
2017-11-07 08:04:00,1054,1116,1608,2497,28,1,"w","Tuesday"
2017-11-07 08:05:00,1045,1403,1846,2740,26,1,"w","Tuesday"
2017-11-07 08:06:00,726,605,812,1478,27,1,"w","Tuesday"
2017-11-07 08:07:00,558,498,867,1448,16,1,"w","Tuesday"
2017-11-07 08:08:00,1067,1922,2077,3277,32,1,"w","Tuesday"
2017-11-07 08:09:00,591,1155,1249,2014,22,1,"w","Tuesday"
2017-11-07 08:10:00,627,1194,1488,2163,21,1,"w","Tuesday"
2017-11-07 08:11:00,176,815,750,1221,6,1,"w","Tuesday"
2017-11-07 08:12:00,105,3013,3667,4857,3,1,"w","Tuesday"
2017-11-07 08:13:00,490,2218,3573,4537,15,1,"w","Tuesday"
2017-11-07 08:14:00,580,1106,1226,2096,12,1,"w","Tuesday"
2017-11-07 08:15:00,908,1167,1498,2249,25,1,"w","Tuesday"
2017-11-07 08:16:00,448,563,865,1195,15,1,"w","Tuesday"
2017-11-07 08:17:00,519,1340,1392,2096,26,1,"w","Tuesday"
2017-11-07 08:18:00,1057,1953,3808,4545,28,1,"w","Tuesday"
2017-11-07 08:19:00,995,1444,1500,2644,25,1,"w","Tuesday"
2017-11-07 08:20:00,1089,998,1568,2317,40,1,"w","Tuesday"
2017-11-07 08:21:00,691,967,1141,1762,32,1,"w","Tuesday"
2017-11-07 08:22:00,382,612,814,1290,11,1,"w","Tuesday"
2017-11-07 08:23:00,284,846,697,1283,18,1,"w","Tuesday"
2017-11-07 08:24:00,165,535,294,672,13,1,"w","Tuesday"
2017-11-07 08:25:00,11,87,56,120,0,1,"w","Tuesday"
2017-11-07 08:26:00,84,205,188,309,6,1,"w","Tuesday"
2017-11-07 08:27:00,6864,1746,1914,7989,77,1,"w","Tuesday"
2017-11-07 08:28:00,13012,2181,2734,13696,135,1,"w","Tuesday"
2017-11-07 08:29:00,8863,2824,2574,10181,72,1,"w","Tuesday"
2017-11-07 08:30:00,9385,4775,6335,12705,73,1,"w","Tuesday"
2017-11-07 08:31:00,7349,4807,7086,11765,62,1,"w","Tuesday"
2017-11-07 08:32:00,8355,5121,8847,13596,78,1,"w","Tuesday"
2017-11-07 08:33:00,10448,3624,6957,13756,102,1,"w","Tuesday"
2017-11-07 08:34:00,11376,1968,5338,13086,115,1,"w","Tuesday"
2017-11-07 08:35:00,9963,2317,5492,12025,123,1,"w","Tuesday"
2017-11-07 08:36:00,8603,1537,4207,10112,87,1,"w","Tuesday"
2017-11-07 08:37:00,10262,1921,4925,12000,119,1,"w","Tuesday"
2017-11-07 08:38:00,1609,1879,1760,3174,75,1,"w","Tuesday"
2017-11-07 08:39:00,340,994,1614,2083,14,1,"w","Tuesday"
2017-11-07 08:40:00,623,829,1117,1817,12,1,"w","Tuesday"
2017-11-07 08:41:00,864,1011,960,1844,5,1,"w","Tuesday"
2017-11-07 08:42:00,188,602,647,1026,5,1,"w","Tuesday"
2017-11-07 08:43:00,43,385,327,553,3,1,"w","Tuesday"
2017-11-07 08:44:00,96,117,142,271,3,1,"w","Tuesday"
2017-11-07 08:45:00,20,114,66,145,1,1,"w","Tuesday"
2017-11-07 08:46:00,127,682,978,1347,8,1,"w","Tuesday"
2017-11-07 08:47:00,188,371,899,1089,5,1,"w","Tuesday"
2017-11-07 08:48:00,717,349,709,1208,5,1,"w","Tuesday"
2017-11-07 08:49:00,246,809,817,1370,10,1,"w","Tuesday"
2017-11-07 08:50:00,1179,1516,1278,2538,51,1,"w","Tuesday"
2017-11-07 08:51:00,1655,1282,1198,2557,58,1,"w","Tuesday"
2017-11-07 08:52:00,353,358,270,679,3,1,"w","Tuesday"
2017-11-07 08:53:00,205,623,690,1071,6,1,"w","Tuesday"
2017-11-07 08:54:00,44,158,429,496,2,1,"w","Tuesday"
2017-11-07 08:55:00,30,7,6,38,1,1,"w","Tuesday"
2017-11-07 08:56:00,16,0,88,91,0,1,"w","Tuesday"
2017-11-07 08:57:00,10,104,90,171,1,1,"w","Tuesday"
2017-11-07 08:58:00,92,13,17,111,5,1,"w","Tuesday"
2017-11-07 08:59:00,103,78,183,291,3,1,"w","Tuesday"
2017-11-07 09:00:00,139,378,450,727,2,1,"w","Tuesday"
2017-11-07 09:01:00,2167,1355,2294,3882,58,1,"w","Tuesday"
2017-11-07 09:02:00,1059,1403,1178,2377,51,1,"w","Tuesday"
2017-11-07 09:03:00,6,71,178,208,0,1,"w","Tuesday"
2017-11-07 09:04:00,443,664,829,1211,18,1,"w","Tuesday"
2017-11-07 09:05:00,36,507,494,771,2,1,"w","Tuesday"
2017-11-07 09:06:00,124,639,479,899,6,1,"w","Tuesday"
2017-11-07 09:07:00,1126,1617,1895,3014,42,1,"w","Tuesday"
2017-11-07 09:08:00,916,705,753,1576,13,1,"w","Tuesday"
2017-11-07 09:09:00,493,853,1280,1786,14,1,"w","Tuesday"
2017-11-07 09:10:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:11:00,15,115,51,131,2,1,"w","Tuesday"
2017-11-07 09:12:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:14:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:16:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:17:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:18:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:20:00,299,683,572,1020,13,1,"w","Tuesday"
2017-11-07 09:21:00,12,240,267,409,1,1,"w","Tuesday"
2017-11-07 09:22:00,869,1934,1445,2759,40,1,"w","Tuesday"
2017-11-07 09:23:00,289,658,1621,1980,4,1,"w","Tuesday"
2017-11-07 09:24:00,362,697,1021,1471,1,1,"w","Tuesday"
2017-11-07 09:25:00,59,436,661,837,1,1,"w","Tuesday"
2017-11-07 09:26:00,91,498,884,1103,3,1,"w","Tuesday"
2017-11-07 09:27:00,83,457,346,665,2,1,"w","Tuesday"
2017-11-07 09:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:29:00,0,25,30,43,0,1,"w","Tuesday"
2017-11-07 09:30:00,0,8,0,8,0,1,"w","Tuesday"
2017-11-07 09:31:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:33:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:35:00,14,261,47,275,1,1,"w","Tuesday"
2017-11-07 09:36:00,796,1081,1383,2078,27,1,"w","Tuesday"
2017-11-07 09:37:00,68,181,259,346,1,1,"w","Tuesday"
2017-11-07 09:38:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:39:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:40:00,0,108,82,149,0,1,"w","Tuesday"
2017-11-07 09:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:43:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:44:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:45:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:46:00,0,10,34,36,0,1,"w","Tuesday"
2017-11-07 09:47:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:48:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:49:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:50:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:51:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:52:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:53:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:54:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:55:00,0,0,32,32,0,1,"w","Tuesday"
2017-11-07 09:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:57:00,0,3,3,4,0,1,"w","Tuesday"
2017-11-07 09:58:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 09:59:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:00:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:01:00,0,2,10,12,0,1,"w","Tuesday"
2017-11-07 10:02:00,0,8,0,8,0,1,"w","Tuesday"
2017-11-07 10:03:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:04:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:05:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:06:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:07:00,0,12,0,12,0,1,"w","Tuesday"
2017-11-07 10:08:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:09:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:10:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:11:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:12:00,0,0,7,7,0,1,"w","Tuesday"
2017-11-07 10:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:14:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:16:00,340,805,537,1148,12,1,"w","Tuesday"
2017-11-07 10:17:00,922,1333,1160,2167,46,1,"w","Tuesday"
2017-11-07 10:18:00,696,923,731,1460,34,1,"w","Tuesday"
2017-11-07 10:19:00,1448,1496,1169,2522,66,1,"w","Tuesday"
2017-11-07 10:20:00,693,974,1387,2047,23,1,"w","Tuesday"
2017-11-07 10:21:00,64,181,187,286,1,1,"w","Tuesday"
2017-11-07 10:22:00,0,31,2,31,0,1,"w","Tuesday"
2017-11-07 10:23:00,323,396,518,771,11,1,"w","Tuesday"
2017-11-07 10:24:00,612,1212,1274,2054,20,1,"w","Tuesday"
2017-11-07 10:25:00,0,28,64,70,0,1,"w","Tuesday"
2017-11-07 10:26:00,7,130,0,131,0,1,"w","Tuesday"
2017-11-07 10:27:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:29:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:30:00,0,12,0,12,0,1,"w","Tuesday"
2017-11-07 10:31:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:33:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:35:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:36:00,0,34,0,34,0,1,"w","Tuesday"
2017-11-07 10:37:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:38:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:39:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:40:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:43:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:44:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:45:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:46:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:47:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:48:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:49:00,0,31,0,31,0,1,"w","Tuesday"
2017-11-07 10:50:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:51:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:52:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:53:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:54:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:55:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:57:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:58:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 10:59:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:00:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:01:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:02:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:03:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:04:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:05:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:06:00,0,202,120,278,0,1,"w","Tuesday"
2017-11-07 11:07:00,0,120,94,170,0,1,"w","Tuesday"
2017-11-07 11:08:00,0,48,119,133,0,1,"w","Tuesday"
2017-11-07 11:09:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:10:00,0,7,0,7,0,1,"w","Tuesday"
2017-11-07 11:11:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:12:00,332,514,588,1017,3,1,"w","Tuesday"
2017-11-07 11:13:00,1098,1564,1591,2852,38,1,"w","Tuesday"
2017-11-07 11:14:00,706,698,904,1530,32,1,"w","Tuesday"
2017-11-07 11:15:00,2591,938,1891,3486,74,1,"w","Tuesday"
2017-11-07 11:16:00,4824,1317,2135,5492,115,1,"w","Tuesday"
2017-11-07 11:17:00,4738,1244,1785,5233,119,1,"w","Tuesday"
2017-11-07 11:18:00,4625,1332,2025,5250,117,1,"w","Tuesday"
2017-11-07 11:19:00,4490,1390,2142,5202,118,1,"w","Tuesday"
2017-11-07 11:20:00,4745,1435,2343,5549,117,1,"w","Tuesday"
2017-11-07 11:21:00,5320,1435,2718,6187,121,1,"w","Tuesday"
2017-11-07 11:22:00,5349,1460,2502,6124,121,1,"w","Tuesday"
2017-11-07 11:23:00,5336,1522,2352,6072,121,1,"w","Tuesday"
2017-11-07 11:24:00,5113,1308,2692,5964,120,1,"w","Tuesday"
2017-11-07 11:25:00,2814,1520,2212,4132,82,1,"w","Tuesday"
2017-11-07 11:26:00,352,555,916,1266,17,1,"w","Tuesday"
2017-11-07 11:27:00,332,432,935,1176,20,1,"w","Tuesday"
2017-11-07 11:28:00,0,223,34,239,0,1,"w","Tuesday"
2017-11-07 11:29:00,0,47,0,47,0,1,"w","Tuesday"
2017-11-07 11:30:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:31:00,0,0,16,16,0,1,"w","Tuesday"
2017-11-07 11:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:33:00,0,16,7,17,0,1,"w","Tuesday"
2017-11-07 11:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:35:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:36:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:37:00,14,15,58,62,1,1,"w","Tuesday"
2017-11-07 11:38:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:39:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:40:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:43:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:44:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:45:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:46:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:47:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:48:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:49:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:50:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:51:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:52:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:53:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:54:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:55:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:56:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:57:00,0,30,0,30,0,1,"w","Tuesday"
2017-11-07 11:58:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 11:59:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:00:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:01:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:02:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:03:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:04:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:05:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:06:00,0,31,77,91,0,1,"w","Tuesday"
2017-11-07 12:07:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:08:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:09:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:10:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:11:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:12:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:13:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:14:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:15:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:16:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:17:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:18:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:19:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:20:00,0,0,21,21,0,1,"w","Tuesday"
2017-11-07 12:21:00,0,114,41,133,0,1,"w","Tuesday"
2017-11-07 12:22:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:23:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:24:00,0,0,37,37,0,1,"w","Tuesday"
2017-11-07 12:25:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:26:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:27:00,0,0,7,7,0,1,"w","Tuesday"
2017-11-07 12:28:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:29:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:30:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:31:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:32:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:33:00,0,34,61,79,0,1,"w","Tuesday"
2017-11-07 12:34:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:35:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:36:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:37:00,0,0,11,11,0,1,"w","Tuesday"
2017-11-07 12:38:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:39:00,0,0,16,16,0,1,"w","Tuesday"
2017-11-07 12:40:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:41:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:42:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:43:00,317,651,819,1163,8,1,"w","Tuesday"
2017-11-07 12:44:00,141,667,574,985,6,1,"w","Tuesday"
2017-11-07 12:45:00,222,765,796,1255,6,1,"w","Tuesday"
2017-11-07 12:46:00,255,818,436,1059,9,1,"w","Tuesday"
2017-11-07 12:47:00,545,545,556,1114,6,1,"w","Tuesday"
2017-11-07 12:48:00,11,193,181,303,1,1,"w","Tuesday"
2017-11-07 12:49:00,0,0,0,0,0,1,"w","Tuesday"
2017-11-07 12:50:00,477,714,843,1303,26,1,"w","Tuesday"
2017-11-07 12:51:00,24,124,161,220,0,1,"w","Tuesday"
2017-11-07 12:52:00,1967,1023,1817,3183,67,1,"w","Tuesday"
2017-11-07 12:53:00,5140,1422,2039,5761,120,1,"w","Tuesday"
2017-11-07 12:54:00,5474,1451,2078,6056,123,1,"w","Tuesday"
2017-11-07 12:55:00,5304,1468,2408,6041,122,1,"w","Tuesday"
2017-11-07 12:56:00,5572,1471,2415,6282,124,1,"w","Tuesday"
2017-11-07 12:57:00,5652,1603,2528,6435,122,1,"w","Tuesday"
2017-11-07 12:58:00,5675,1460,2609,6456,125,1,"w","Tuesday"
2017-11-07 12:59:00,5646,1472,2710,6488,124,1,"w","Tuesday"
2017-11-07 13:00:00,5415,1493,2701,6277,122,1,"w","Tuesday"
2017-11-07 13:01:00,4791,1469,2505,5746,114,1,"w","Tuesday"
2017-11-07 13:02:00,3321,1378,2404,4547,95,1,"w","Tuesday"
2017-11-07 13:03:00,61,311,629,801,2,1,"w","Tuesday"
