"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 13:11:00",457,810,919,1457,14,1,"w","Tuesday"
"2017-11-07 13:12:00",451,1048,1384,1961,18,1,"w","Tuesday"
"2017-11-07 13:13:00",589,1175,1294,2162,21,1,"w","Tuesday"
"2017-11-07 13:14:00",92,263,223,419,1,1,"w","Tuesday"
"2017-11-07 13:15:00",48,61,4,90,1,1,"w","Tuesday"
"2017-11-07 13:16:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:18:00",85,33,36,106,1,1,"w","Tuesday"
"2017-11-07 13:19:00",0,78,0,78,0,1,"w","Tuesday"
"2017-11-07 13:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:22:00",4,10,0,12,1,1,"w","Tuesday"
"2017-11-07 13:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:24:00",0,1,34,34,0,1,"w","Tuesday"
"2017-11-07 13:25:00",3,16,0,16,0,1,"w","Tuesday"
"2017-11-07 13:26:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:27:00",0,24,1,24,0,1,"w","Tuesday"
"2017-11-07 13:28:00",19,8,59,68,0,1,"w","Tuesday"
"2017-11-07 13:29:00",154,225,113,320,2,1,"w","Tuesday"
"2017-11-07 13:30:00",951,1520,931,2222,31,1,"w","Tuesday"
"2017-11-07 13:31:00",408,521,297,794,12,1,"w","Tuesday"
"2017-11-07 13:32:00",93,168,105,248,4,1,"w","Tuesday"
"2017-11-07 13:33:00",325,357,583,867,13,1,"w","Tuesday"
"2017-11-07 13:34:00",79,344,258,549,4,1,"w","Tuesday"
"2017-11-07 13:35:00",3,9,129,134,0,1,"w","Tuesday"
"2017-11-07 13:36:00",0,70,72,118,0,1,"w","Tuesday"
"2017-11-07 13:37:00",0,70,75,119,0,1,"w","Tuesday"
"2017-11-07 13:38:00",0,112,128,235,0,1,"w","Tuesday"
"2017-11-07 13:39:00",109,366,325,560,6,1,"w","Tuesday"
"2017-11-07 13:40:00",251,203,412,593,8,1,"w","Tuesday"
"2017-11-07 13:41:00",654,896,524,1355,21,1,"w","Tuesday"
"2017-11-07 13:42:00",70,110,114,200,1,1,"w","Tuesday"
"2017-11-07 13:43:00",21,15,71,79,0,1,"w","Tuesday"
"2017-11-07 13:44:00",42,21,84,107,1,1,"w","Tuesday"
"2017-11-07 13:45:00",0,36,25,48,0,1,"w","Tuesday"
"2017-11-07 13:46:00",0,10,2,12,0,1,"w","Tuesday"
"2017-11-07 13:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 13:48:00",0,104,56,133,0,1,"w","Tuesday"
"2017-11-07 13:49:00",0,35,58,85,0,1,"w","Tuesday"
"2017-11-07 13:50:00",43,33,63,104,1,1,"w","Tuesday"
"2017-11-07 13:51:00",8,90,62,137,0,1,"w","Tuesday"
"2017-11-07 13:52:00",0,0,6,6,0,1,"w","Tuesday"
"2017-11-07 13:53:00",43,65,41,92,1,1,"w","Tuesday"
"2017-11-07 13:54:00",33,28,14,64,1,1,"w","Tuesday"
"2017-11-07 13:55:00",28,22,0,40,1,1,"w","Tuesday"
"2017-11-07 13:56:00",25,10,0,27,1,1,"w","Tuesday"
"2017-11-07 13:57:00",51,35,19,69,0,1,"w","Tuesday"
"2017-11-07 13:58:00",17,0,0,17,1,1,"w","Tuesday"
"2017-11-07 13:59:00",56,200,36,234,1,1,"w","Tuesday"
"2017-11-07 14:00:00",385,1057,657,1541,16,1,"w","Tuesday"
"2017-11-07 14:01:00",100,397,222,526,4,1,"w","Tuesday"
"2017-11-07 14:02:00",13,146,167,254,2,1,"w","Tuesday"
"2017-11-07 14:03:00",65,411,357,613,3,1,"w","Tuesday"
"2017-11-07 14:04:00",242,585,292,793,4,1,"w","Tuesday"
"2017-11-07 14:05:00",6,13,79,82,0,1,"w","Tuesday"
"2017-11-07 14:06:00",0,41,17,52,0,1,"w","Tuesday"
"2017-11-07 14:07:00",580,882,494,1304,23,1,"w","Tuesday"
"2017-11-07 14:08:00",0,60,26,75,0,1,"w","Tuesday"
"2017-11-07 14:09:00",8,323,275,479,2,1,"w","Tuesday"
"2017-11-07 14:10:00",331,989,693,1442,12,1,"w","Tuesday"
"2017-11-07 14:11:00",0,17,1,18,0,1,"w","Tuesday"
"2017-11-07 14:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:13:00",21,32,70,88,1,1,"w","Tuesday"
"2017-11-07 14:14:00",0,21,5,23,0,1,"w","Tuesday"
"2017-11-07 14:15:00",540,661,466,1086,18,1,"w","Tuesday"
"2017-11-07 14:16:00",1049,923,450,1590,38,1,"w","Tuesday"
"2017-11-07 14:17:00",2692,1865,901,3535,88,1,"w","Tuesday"
"2017-11-07 14:18:00",55,267,211,400,3,1,"w","Tuesday"
"2017-11-07 14:19:00",446,1234,706,1674,15,1,"w","Tuesday"
"2017-11-07 14:20:00",273,536,251,727,11,1,"w","Tuesday"
"2017-11-07 14:21:00",103,451,176,556,4,1,"w","Tuesday"
"2017-11-07 14:22:00",594,819,802,1485,22,1,"w","Tuesday"
"2017-11-07 14:23:00",905,1294,1028,2145,26,1,"w","Tuesday"
"2017-11-07 14:24:00",620,821,808,1450,19,1,"w","Tuesday"
"2017-11-07 14:25:00",0,42,11,44,0,1,"w","Tuesday"
"2017-11-07 14:26:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:27:00",0,43,28,56,0,1,"w","Tuesday"
"2017-11-07 14:28:00",0,3,12,13,0,1,"w","Tuesday"
"2017-11-07 14:29:00",7,100,24,106,0,1,"w","Tuesday"
"2017-11-07 14:30:00",309,787,269,962,4,1,"w","Tuesday"
"2017-11-07 14:31:00",122,513,465,806,4,1,"w","Tuesday"
"2017-11-07 14:32:00",398,432,471,817,6,1,"w","Tuesday"
"2017-11-07 14:33:00",101,195,244,371,2,1,"w","Tuesday"
"2017-11-07 14:34:00",473,1436,903,1949,24,1,"w","Tuesday"
"2017-11-07 14:35:00",174,446,293,578,4,1,"w","Tuesday"
"2017-11-07 14:36:00",1888,1735,965,3010,70,1,"w","Tuesday"
"2017-11-07 14:37:00",2733,2287,1972,4206,90,1,"w","Tuesday"
"2017-11-07 14:38:00",3452,2321,1850,4655,107,1,"w","Tuesday"
"2017-11-07 14:39:00",4582,2441,1785,5608,112,1,"w","Tuesday"
"2017-11-07 14:40:00",1573,1979,1294,3138,53,1,"w","Tuesday"
"2017-11-07 14:41:00",3167,2077,1230,4163,101,1,"w","Tuesday"
"2017-11-07 14:42:00",2843,1926,1308,3813,92,1,"w","Tuesday"
"2017-11-07 14:43:00",11,297,59,329,0,1,"w","Tuesday"
"2017-11-07 14:44:00",95,690,212,773,1,1,"w","Tuesday"
"2017-11-07 14:45:00",0,90,69,137,0,1,"w","Tuesday"
"2017-11-07 14:46:00",0,111,52,139,0,1,"w","Tuesday"
"2017-11-07 14:47:00",1,131,19,135,0,1,"w","Tuesday"
"2017-11-07 14:48:00",134,550,625,991,6,1,"w","Tuesday"
"2017-11-07 14:49:00",539,1513,1673,2567,23,1,"w","Tuesday"
"2017-11-07 14:50:00",486,812,332,1135,15,1,"w","Tuesday"
"2017-11-07 14:51:00",112,461,265,603,8,1,"w","Tuesday"
"2017-11-07 14:52:00",11,39,83,102,1,1,"w","Tuesday"
"2017-11-07 14:53:00",0,195,39,209,0,1,"w","Tuesday"
"2017-11-07 14:54:00",6,151,22,155,1,1,"w","Tuesday"
"2017-11-07 14:55:00",96,488,203,597,4,1,"w","Tuesday"
"2017-11-07 14:56:00",0,93,86,152,0,1,"w","Tuesday"
"2017-11-07 14:57:00",28,256,244,405,1,1,"w","Tuesday"
"2017-11-07 14:58:00",77,477,272,599,5,1,"w","Tuesday"
"2017-11-07 14:59:00",7,169,98,225,1,1,"w","Tuesday"
"2017-11-07 15:00:00",60,282,125,367,2,1,"w","Tuesday"
"2017-11-07 15:01:00",0,0,2,2,0,1,"w","Tuesday"
"2017-11-07 15:02:00",56,75,11,121,1,1,"w","Tuesday"
"2017-11-07 15:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:04:00",47,129,0,146,2,1,"w","Tuesday"
"2017-11-07 15:05:00",345,404,148,588,9,1,"w","Tuesday"
"2017-11-07 15:06:00",719,1366,974,2098,18,1,"w","Tuesday"
"2017-11-07 15:07:00",158,715,254,870,10,1,"w","Tuesday"
"2017-11-07 15:08:00",3,120,158,235,0,1,"w","Tuesday"
"2017-11-07 15:09:00",0,14,41,51,0,1,"w","Tuesday"
"2017-11-07 15:10:00",1,64,83,121,0,1,"w","Tuesday"
"2017-11-07 15:11:00",372,653,120,856,20,1,"w","Tuesday"
"2017-11-07 15:12:00",324,2178,42,2221,22,1,"w","Tuesday"
"2017-11-07 15:13:00",395,2109,29,2157,29,1,"w","Tuesday"
"2017-11-07 15:14:00",397,1914,8,1967,28,1,"w","Tuesday"
"2017-11-07 15:15:00",516,2142,7,2218,36,1,"w","Tuesday"
"2017-11-07 15:16:00",487,1946,11,2028,36,1,"w","Tuesday"
"2017-11-07 15:17:00",238,1238,331,1440,12,1,"w","Tuesday"
"2017-11-07 15:18:00",7,236,179,325,0,1,"w","Tuesday"
"2017-11-07 15:19:00",0,214,40,233,0,1,"w","Tuesday"
"2017-11-07 15:20:00",2,72,0,73,0,1,"w","Tuesday"
"2017-11-07 15:21:00",356,596,100,773,17,1,"w","Tuesday"
"2017-11-07 15:22:00",1235,1975,77,2390,67,1,"w","Tuesday"
"2017-11-07 15:23:00",1589,1953,43,2568,80,1,"w","Tuesday"
"2017-11-07 15:24:00",1677,2001,56,2666,85,1,"w","Tuesday"
"2017-11-07 15:25:00",1569,2088,60,2653,81,1,"w","Tuesday"
"2017-11-07 15:26:00",1493,2059,33,2592,75,1,"w","Tuesday"
"2017-11-07 15:27:00",432,1090,175,1263,26,1,"w","Tuesday"
"2017-11-07 15:28:00",2,49,15,56,0,1,"w","Tuesday"
"2017-11-07 15:29:00",198,457,220,586,3,1,"w","Tuesday"
"2017-11-07 15:30:00",86,122,88,216,2,1,"w","Tuesday"
"2017-11-07 15:31:00",488,884,113,1062,25,1,"w","Tuesday"
"2017-11-07 15:32:00",2229,2452,303,3400,103,1,"w","Tuesday"
"2017-11-07 15:33:00",796,1786,194,2120,37,1,"w","Tuesday"
"2017-11-07 15:34:00",299,720,36,828,21,1,"w","Tuesday"
"2017-11-07 15:35:00",37,200,9,224,1,1,"w","Tuesday"
"2017-11-07 15:36:00",2618,2567,260,3708,109,1,"w","Tuesday"
"2017-11-07 15:37:00",2697,2528,126,3726,112,1,"w","Tuesday"
"2017-11-07 15:38:00",2663,2619,170,3761,111,1,"w","Tuesday"
"2017-11-07 15:39:00",2924,2832,166,4099,114,1,"w","Tuesday"
"2017-11-07 15:40:00",2756,2631,225,3843,111,1,"w","Tuesday"
"2017-11-07 15:41:00",700,1496,412,1856,33,1,"w","Tuesday"
"2017-11-07 15:42:00",4,66,124,186,0,1,"w","Tuesday"
"2017-11-07 15:43:00",0,138,64,187,0,1,"w","Tuesday"
"2017-11-07 15:44:00",7,177,135,292,1,1,"w","Tuesday"
"2017-11-07 15:45:00",491,1108,191,1332,26,1,"w","Tuesday"
"2017-11-07 15:46:00",771,2019,31,2178,57,1,"w","Tuesday"
"2017-11-07 15:47:00",921,2036,17,2251,71,1,"w","Tuesday"
"2017-11-07 15:48:00",869,1918,150,2158,61,1,"w","Tuesday"
"2017-11-07 15:49:00",830,2249,47,2430,59,1,"w","Tuesday"
"2017-11-07 15:50:00",950,2238,55,2457,64,1,"w","Tuesday"
"2017-11-07 15:51:00",408,1038,118,1175,25,1,"w","Tuesday"
"2017-11-07 15:52:00",105,250,77,294,3,1,"w","Tuesday"
"2017-11-07 15:53:00",348,819,134,983,18,1,"w","Tuesday"
"2017-11-07 15:54:00",9,254,128,328,1,1,"w","Tuesday"
"2017-11-07 15:55:00",18,374,115,424,0,1,"w","Tuesday"
"2017-11-07 15:56:00",2759,2392,226,3691,104,1,"w","Tuesday"
"2017-11-07 15:57:00",2899,2517,191,3875,112,1,"w","Tuesday"
"2017-11-07 15:58:00",2949,2658,147,3993,112,1,"w","Tuesday"
"2017-11-07 15:59:00",2985,2761,129,4098,112,1,"w","Tuesday"
"2017-11-07 16:00:00",3093,2760,275,4184,110,1,"w","Tuesday"
"2017-11-07 16:01:00",585,1095,163,1324,33,1,"w","Tuesday"
"2017-11-07 16:02:00",104,245,43,300,5,1,"w","Tuesday"
"2017-11-07 16:03:00",0,103,28,114,0,1,"w","Tuesday"
"2017-11-07 16:04:00",0,65,30,95,0,1,"w","Tuesday"
"2017-11-07 16:05:00",520,888,77,1101,24,1,"w","Tuesday"
"2017-11-07 16:06:00",1656,2159,204,2815,90,1,"w","Tuesday"
"2017-11-07 16:07:00",1849,2206,47,2896,99,1,"w","Tuesday"
"2017-11-07 16:08:00",1628,2122,37,2712,94,1,"w","Tuesday"
"2017-11-07 16:09:00",1634,2109,35,2691,96,1,"w","Tuesday"
"2017-11-07 16:10:00",1534,2190,17,2720,92,1,"w","Tuesday"
"2017-11-07 16:11:00",579,1060,486,1471,23,1,"w","Tuesday"
"2017-11-07 16:12:00",272,697,542,1042,4,1,"w","Tuesday"
"2017-11-07 16:13:00",467,796,743,1251,6,1,"w","Tuesday"
"2017-11-07 16:14:00",554,1105,442,1435,8,1,"w","Tuesday"
"2017-11-07 16:15:00",352,1628,582,1904,14,1,"w","Tuesday"
"2017-11-07 16:16:00",103,502,194,636,5,1,"w","Tuesday"
"2017-11-07 16:17:00",2040,3115,1046,4177,66,1,"w","Tuesday"
"2017-11-07 16:18:00",1181,1988,790,2712,38,1,"w","Tuesday"
"2017-11-07 16:19:00",45,290,81,342,3,1,"w","Tuesday"
"2017-11-07 16:20:00",916,1498,590,2069,32,1,"w","Tuesday"
"2017-11-07 16:21:00",1383,2162,922,2997,57,1,"w","Tuesday"
"2017-11-07 16:22:00",1165,1427,195,1938,51,1,"w","Tuesday"
"2017-11-07 16:23:00",1306,1273,227,1909,59,1,"w","Tuesday"
"2017-11-07 16:24:00",375,965,248,1167,20,1,"w","Tuesday"
"2017-11-07 16:25:00",1,139,39,166,0,1,"w","Tuesday"
"2017-11-07 16:26:00",137,289,77,373,7,1,"w","Tuesday"
"2017-11-07 16:27:00",192,565,398,860,7,1,"w","Tuesday"
"2017-11-07 16:28:00",301,1070,393,1287,16,1,"w","Tuesday"
"2017-11-07 16:29:00",91,405,235,541,1,1,"w","Tuesday"
"2017-11-07 16:30:00",725,1336,576,1792,23,1,"w","Tuesday"
"2017-11-07 16:31:00",204,756,223,870,10,1,"w","Tuesday"
"2017-11-07 16:32:00",0,191,26,206,0,1,"w","Tuesday"
"2017-11-07 16:33:00",261,431,116,568,9,1,"w","Tuesday"
"2017-11-07 16:34:00",208,731,313,945,9,1,"w","Tuesday"
"2017-11-07 16:35:00",1245,2208,757,2927,53,1,"w","Tuesday"
"2017-11-07 16:36:00",870,1601,791,2283,30,1,"w","Tuesday"
"2017-11-07 16:37:00",722,1073,955,1812,9,1,"w","Tuesday"
"2017-11-07 16:38:00",615,750,1043,1618,13,1,"w","Tuesday"
"2017-11-07 16:39:00",578,918,656,1372,8,1,"w","Tuesday"
"2017-11-07 16:40:00",0,453,24,461,0,1,"w","Tuesday"
"2017-11-07 16:41:00",600,1445,1013,2104,12,1,"w","Tuesday"
"2017-11-07 16:42:00",1540,1238,1583,2751,43,1,"w","Tuesday"
"2017-11-07 16:43:00",1162,1358,1611,2670,32,1,"w","Tuesday"
"2017-11-07 16:44:00",574,1909,1382,2723,18,1,"w","Tuesday"
"2017-11-07 16:45:00",954,2069,1659,3072,23,1,"w","Tuesday"
"2017-11-07 16:46:00",2103,2396,3201,4726,16,1,"w","Tuesday"
"2017-11-07 16:47:00",2997,1444,2801,4529,15,1,"w","Tuesday"
"2017-11-07 16:48:00",778,675,973,1546,5,1,"w","Tuesday"
"2017-11-07 16:49:00",2100,1915,1277,3638,14,1,"w","Tuesday"
"2017-11-07 16:50:00",3639,2552,1498,4973,17,1,"w","Tuesday"
"2017-11-07 16:51:00",1348,1090,1101,2357,8,1,"w","Tuesday"
"2017-11-07 16:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:53:00",3196,2284,745,4225,13,1,"w","Tuesday"
"2017-11-07 16:54:00",829,1088,643,1754,11,1,"w","Tuesday"
"2017-11-07 16:55:00",390,453,584,972,8,1,"w","Tuesday"
"2017-11-07 16:56:00",2797,2845,1956,4613,22,1,"w","Tuesday"
"2017-11-07 16:57:00",1117,1867,1986,3246,20,1,"w","Tuesday"
"2017-11-07 16:58:00",98,299,532,731,2,1,"w","Tuesday"
"2017-11-07 16:59:00",1933,1154,2175,3393,16,1,"w","Tuesday"
"2017-11-07 17:00:00",62,212,181,309,3,1,"w","Tuesday"
"2017-11-07 17:01:00",150,332,394,599,3,1,"w","Tuesday"
"2017-11-07 17:02:00",2347,2044,3053,4659,19,1,"w","Tuesday"
"2017-11-07 17:03:00",1147,1829,2485,3522,38,1,"w","Tuesday"
"2017-11-07 17:04:00",1603,611,697,2055,11,1,"w","Tuesday"
"2017-11-07 17:05:00",1104,786,1082,2100,14,1,"w","Tuesday"
"2017-11-07 17:06:00",1541,687,982,2162,12,1,"w","Tuesday"
"2017-11-07 17:07:00",1795,1041,885,2413,13,1,"w","Tuesday"
"2017-11-07 17:08:00",122,295,407,548,4,1,"w","Tuesday"
"2017-11-07 17:09:00",119,334,445,617,3,1,"w","Tuesday"
"2017-11-07 17:10:00",2258,1110,1192,3061,17,1,"w","Tuesday"
"2017-11-07 17:11:00",1299,872,810,1937,10,1,"w","Tuesday"
"2017-11-07 17:12:00",213,399,868,1084,6,1,"w","Tuesday"
"2017-11-07 17:13:00",1539,814,1037,2294,13,1,"w","Tuesday"
"2017-11-07 17:14:00",621,394,634,1164,4,1,"w","Tuesday"
"2017-11-07 17:15:00",1297,1385,1388,2665,19,1,"w","Tuesday"
"2017-11-07 17:16:00",1902,1449,1695,3248,25,1,"w","Tuesday"
"2017-11-07 17:17:00",821,1166,1568,2255,25,1,"w","Tuesday"
"2017-11-07 17:18:00",1930,2174,2630,4098,18,1,"w","Tuesday"
"2017-11-07 17:19:00",192,391,859,1033,6,1,"w","Tuesday"
"2017-11-07 17:20:00",1852,1810,2795,3969,22,1,"w","Tuesday"
"2017-11-07 17:21:00",123,288,588,728,7,1,"w","Tuesday"
"2017-11-07 17:22:00",790,702,756,1433,8,1,"w","Tuesday"
"2017-11-07 17:23:00",1738,1723,2373,3636,17,1,"w","Tuesday"
"2017-11-07 17:24:00",1739,1837,2289,3558,25,1,"w","Tuesday"
"2017-11-07 17:25:00",1243,1416,1605,2653,22,1,"w","Tuesday"
"2017-11-07 17:26:00",318,659,620,1020,8,1,"w","Tuesday"
"2017-11-07 17:27:00",124,475,742,934,2,1,"w","Tuesday"
"2017-11-07 17:28:00",19,223,359,436,0,1,"w","Tuesday"
"2017-11-07 17:29:00",43,249,463,547,2,1,"w","Tuesday"
"2017-11-07 17:30:00",125,470,714,918,3,1,"w","Tuesday"
"2017-11-07 17:31:00",33,219,401,487,0,1,"w","Tuesday"
"2017-11-07 17:32:00",885,1562,1754,2712,23,1,"w","Tuesday"
"2017-11-07 17:33:00",1042,1377,2278,3107,15,1,"w","Tuesday"
"2017-11-07 17:34:00",387,571,733,1078,6,1,"w","Tuesday"
"2017-11-07 17:35:00",494,1052,1389,1944,6,1,"w","Tuesday"
"2017-11-07 17:36:00",607,363,947,1319,1,1,"w","Tuesday"
"2017-11-07 17:37:00",883,893,1548,2163,6,1,"w","Tuesday"
"2017-11-07 17:38:00",462,365,908,1180,3,1,"w","Tuesday"
"2017-11-07 17:39:00",816,901,1489,2100,5,1,"w","Tuesday"
"2017-11-07 17:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:41:00",2063,1526,2488,3825,23,1,"w","Tuesday"
"2017-11-07 17:42:00",1167,1416,1792,2824,24,1,"w","Tuesday"
"2017-11-07 17:43:00",374,583,1148,1536,4,1,"w","Tuesday"
"2017-11-07 17:44:00",262,490,681,1030,3,1,"w","Tuesday"
"2017-11-07 17:45:00",206,540,252,734,4,1,"w","Tuesday"
"2017-11-07 17:46:00",334,594,560,1063,4,1,"w","Tuesday"
"2017-11-07 17:47:00",535,1144,1079,1855,16,1,"w","Tuesday"
"2017-11-07 17:48:00",211,263,526,736,5,1,"w","Tuesday"
"2017-11-07 17:49:00",211,276,329,545,3,1,"w","Tuesday"
"2017-11-07 17:50:00",194,341,374,619,3,1,"w","Tuesday"
"2017-11-07 17:51:00",575,570,549,1129,14,1,"w","Tuesday"
"2017-11-07 17:52:00",1388,1862,1774,3228,46,1,"w","Tuesday"
"2017-11-07 17:53:00",257,655,389,941,12,1,"w","Tuesday"
"2017-11-07 17:54:00",1378,1444,1220,2554,56,1,"w","Tuesday"
"2017-11-07 17:55:00",1077,1205,905,2046,37,1,"w","Tuesday"
"2017-11-07 17:56:00",686,1462,1334,2366,26,1,"w","Tuesday"
"2017-11-07 17:57:00",2550,2375,1308,4014,76,1,"w","Tuesday"
"2017-11-07 17:58:00",312,579,655,1120,5,1,"w","Tuesday"
"2017-11-07 17:59:00",191,225,77,398,8,1,"w","Tuesday"
"2017-11-07 18:00:00",66,96,58,184,4,1,"w","Tuesday"
"2017-11-07 18:01:00",5,17,61,77,1,1,"w","Tuesday"
"2017-11-07 18:02:00",32,116,13,126,2,1,"w","Tuesday"
"2017-11-07 18:03:00",113,38,40,138,6,1,"w","Tuesday"
"2017-11-07 18:04:00",89,46,96,195,4,1,"w","Tuesday"
"2017-11-07 18:05:00",71,32,29,99,5,1,"w","Tuesday"
"2017-11-07 18:06:00",35,31,7,51,2,1,"w","Tuesday"
"2017-11-07 18:07:00",52,89,198,289,1,1,"w","Tuesday"
"2017-11-07 18:08:00",0,0,76,76,0,1,"w","Tuesday"
"2017-11-07 18:09:00",31,12,35,58,2,1,"w","Tuesday"
"2017-11-07 18:10:00",28,13,230,252,1,1,"w","Tuesday"
"2017-11-07 18:11:00",9,0,86,95,1,1,"w","Tuesday"
"2017-11-07 18:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:13:00",30,2,0,30,1,1,"w","Tuesday"
"2017-11-07 18:14:00",31,9,12,37,2,1,"w","Tuesday"
"2017-11-07 18:15:00",4,1,14,19,1,1,"w","Tuesday"
"2017-11-07 18:16:00",87,160,5,191,3,1,"w","Tuesday"
"2017-11-07 18:17:00",2,11,78,81,0,1,"w","Tuesday"
"2017-11-07 18:18:00",1,0,0,1,0,1,"w","Tuesday"
"2017-11-07 18:19:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:21:00",20,4,8,23,0,1,"w","Tuesday"
"2017-11-07 18:22:00",0,16,8,24,0,1,"w","Tuesday"
"2017-11-07 18:23:00",0,31,75,89,0,1,"w","Tuesday"
"2017-11-07 18:24:00",0,0,20,20,0,1,"w","Tuesday"
"2017-11-07 18:25:00",0,0,6,6,0,1,"w","Tuesday"
"2017-11-07 18:26:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 18:27:00",57,19,10,67,5,1,"w","Tuesday"
"2017-11-07 18:28:00",0,3,30,33,0,1,"w","Tuesday"
"2017-11-07 18:29:00",31,54,1,73,1,1,"w","Tuesday"
"2017-11-07 18:30:00",26,16,33,55,1,1,"w","Tuesday"
"2017-11-07 18:31:00",21,1,0,21,2,1,"w","Tuesday"
"2017-11-07 18:32:00",45,20,6,51,4,1,"w","Tuesday"
"2017-11-07 18:33:00",7,0,6,13,0,1,"w","Tuesday"
"2017-11-07 18:34:00",12,6,0,14,0,1,"w","Tuesday"
"2017-11-07 18:35:00",44,28,11,54,0,1,"w","Tuesday"
"2017-11-07 18:36:00",10,0,0,10,2,1,"w","Tuesday"
"2017-11-07 18:37:00",12,0,0,12,0,1,"w","Tuesday"
"2017-11-07 18:38:00",50,22,3,55,2,1,"w","Tuesday"
"2017-11-07 18:39:00",1,0,0,1,0,1,"w","Tuesday"
"2017-11-07 18:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:41:00",13,21,15,29,1,1,"w","Tuesday"
"2017-11-07 18:42:00",59,88,39,117,3,1,"w","Tuesday"
"2017-11-07 18:43:00",25,1,0,25,1,1,"w","Tuesday"
"2017-11-07 18:44:00",7,26,15,37,0,1,"w","Tuesday"
"2017-11-07 18:45:00",20,63,102,153,2,1,"w","Tuesday"
"2017-11-07 18:46:00",464,566,658,1239,12,1,"w","Tuesday"
"2017-11-07 18:47:00",944,1467,713,2050,47,1,"w","Tuesday"
"2017-11-07 18:48:00",5,54,90,118,1,1,"w","Tuesday"
"2017-11-07 18:49:00",61,74,181,251,1,1,"w","Tuesday"
"2017-11-07 18:50:00",127,263,178,413,4,1,"w","Tuesday"
"2017-11-07 18:51:00",1025,1372,690,2039,29,1,"w","Tuesday"
"2017-11-07 18:52:00",56,191,64,243,4,1,"w","Tuesday"
"2017-11-07 18:53:00",29,160,28,193,2,1,"w","Tuesday"
"2017-11-07 18:54:00",54,29,85,153,3,1,"w","Tuesday"
"2017-11-07 18:55:00",106,19,159,233,7,1,"w","Tuesday"
"2017-11-07 18:56:00",97,23,7,105,3,1,"w","Tuesday"
"2017-11-07 18:57:00",28,1,18,47,1,1,"w","Tuesday"
"2017-11-07 18:58:00",104,120,45,208,6,1,"w","Tuesday"
"2017-11-07 18:59:00",127,47,29,146,6,1,"w","Tuesday"
"2017-11-07 19:00:00",73,35,8,89,4,1,"w","Tuesday"
"2017-11-07 19:01:00",60,23,0,65,3,1,"w","Tuesday"
"2017-11-07 19:02:00",200,91,22,229,8,1,"w","Tuesday"
"2017-11-07 19:03:00",73,64,177,246,2,1,"w","Tuesday"
"2017-11-07 19:04:00",135,157,9,222,3,1,"w","Tuesday"
"2017-11-07 19:05:00",68,117,107,228,4,1,"w","Tuesday"
"2017-11-07 19:06:00",2,165,371,429,0,1,"w","Tuesday"
"2017-11-07 19:07:00",2004,2520,1630,4083,44,1,"w","Tuesday"
"2017-11-07 19:08:00",1193,1839,1890,3213,49,1,"w","Tuesday"
"2017-11-07 19:09:00",89,143,134,236,2,1,"w","Tuesday"
"2017-11-07 19:10:00",0,0,12,12,0,1,"w","Tuesday"
"2017-11-07 19:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:13:00",0,153,182,275,0,1,"w","Tuesday"
"2017-11-07 19:14:00",1,52,61,96,0,1,"w","Tuesday"
"2017-11-07 19:15:00",0,28,115,137,0,1,"w","Tuesday"
"2017-11-07 19:16:00",0,42,27,52,0,1,"w","Tuesday"
"2017-11-07 19:17:00",0,49,88,122,0,1,"w","Tuesday"
"2017-11-07 19:18:00",0,4,52,52,0,1,"w","Tuesday"
"2017-11-07 19:19:00",14,51,141,158,0,1,"w","Tuesday"
"2017-11-07 19:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:21:00",0,0,60,60,0,1,"w","Tuesday"
"2017-11-07 19:22:00",29,80,18,91,0,1,"w","Tuesday"
"2017-11-07 19:23:00",181,533,568,890,7,1,"w","Tuesday"
"2017-11-07 19:24:00",236,879,632,1247,8,1,"w","Tuesday"
"2017-11-07 19:25:00",286,976,1406,1877,17,1,"w","Tuesday"
"2017-11-07 19:26:00",559,1574,1598,2578,16,1,"w","Tuesday"
