"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 14:52:00",123,398,506,738,10,1,"w","Tuesday"
"2017-11-07 14:53:00",51,540,601,868,4,1,"w","Tuesday"
"2017-11-07 14:54:00",233,695,683,1099,14,1,"w","Tuesday"
"2017-11-07 14:55:00",34,124,285,335,4,1,"w","Tuesday"
"2017-11-07 14:56:00",90,349,382,574,6,1,"w","Tuesday"
"2017-11-07 14:57:00",158,356,469,670,7,1,"w","Tuesday"
"2017-11-07 14:58:00",104,247,398,552,6,1,"w","Tuesday"
"2017-11-07 14:59:00",0,19,10,25,0,1,"w","Tuesday"
"2017-11-07 15:00:00",1599,1275,1445,2724,45,1,"w","Tuesday"
"2017-11-07 15:01:00",55,103,150,209,4,1,"w","Tuesday"
"2017-11-07 15:02:00",0,0,17,17,0,1,"w","Tuesday"
"2017-11-07 15:03:00",643,439,353,942,24,1,"w","Tuesday"
"2017-11-07 15:04:00",681,486,394,1000,22,1,"w","Tuesday"
"2017-11-07 15:05:00",0,18,92,95,0,1,"w","Tuesday"
"2017-11-07 15:06:00",585,770,818,1370,20,1,"w","Tuesday"
"2017-11-07 15:07:00",0,18,27,35,0,1,"w","Tuesday"
"2017-11-07 15:08:00",0,0,57,57,0,1,"w","Tuesday"
"2017-11-07 15:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:10:00",248,190,416,579,2,1,"w","Tuesday"
"2017-11-07 15:11:00",149,440,612,839,5,1,"w","Tuesday"
"2017-11-07 15:12:00",28,153,168,251,2,1,"w","Tuesday"
"2017-11-07 15:13:00",21,129,281,347,2,1,"w","Tuesday"
"2017-11-07 15:14:00",6,77,101,134,1,1,"w","Tuesday"
"2017-11-07 15:15:00",4,104,126,188,1,1,"w","Tuesday"
"2017-11-07 15:16:00",0,0,18,18,0,1,"w","Tuesday"
"2017-11-07 15:17:00",0,0,12,12,0,1,"w","Tuesday"
"2017-11-07 15:18:00",0,0,32,32,0,1,"w","Tuesday"
"2017-11-07 15:19:00",0,0,23,23,0,1,"w","Tuesday"
"2017-11-07 15:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:21:00",0,57,28,68,0,1,"w","Tuesday"
"2017-11-07 15:22:00",111,240,327,458,2,1,"w","Tuesday"
"2017-11-07 15:23:00",147,160,210,313,1,1,"w","Tuesday"
"2017-11-07 15:24:00",139,150,303,388,1,1,"w","Tuesday"
"2017-11-07 15:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:26:00",0,1,0,1,0,1,"w","Tuesday"
"2017-11-07 15:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:30:00",17,76,74,125,1,1,"w","Tuesday"
"2017-11-07 15:31:00",35,110,101,165,1,1,"w","Tuesday"
"2017-11-07 15:32:00",162,396,359,632,4,1,"w","Tuesday"
"2017-11-07 15:33:00",12,284,395,545,1,1,"w","Tuesday"
"2017-11-07 15:34:00",159,311,48,364,2,1,"w","Tuesday"
"2017-11-07 15:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:37:00",0,0,15,15,0,1,"w","Tuesday"
"2017-11-07 15:38:00",0,3,10,13,0,1,"w","Tuesday"
"2017-11-07 15:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:41:00",57,345,403,581,5,1,"w","Tuesday"
"2017-11-07 15:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:44:00",1,38,128,151,0,1,"w","Tuesday"
"2017-11-07 15:45:00",0,7,6,13,0,1,"w","Tuesday"
"2017-11-07 15:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:51:00",0,1,0,1,0,1,"w","Tuesday"
"2017-11-07 15:52:00",106,117,211,295,4,1,"w","Tuesday"
"2017-11-07 15:53:00",391,347,320,655,20,1,"w","Tuesday"
"2017-11-07 15:54:00",342,223,809,1035,4,1,"w","Tuesday"
"2017-11-07 15:55:00",0,4,0,4,0,1,"w","Tuesday"
"2017-11-07 15:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:57:00",0,0,10,10,0,1,"w","Tuesday"
"2017-11-07 15:58:00",0,0,4,4,0,1,"w","Tuesday"
"2017-11-07 15:59:00",19,182,285,370,0,1,"w","Tuesday"
"2017-11-07 16:00:00",33,142,307,391,1,1,"w","Tuesday"
"2017-11-07 16:01:00",35,277,294,438,4,1,"w","Tuesday"
"2017-11-07 16:02:00",7,146,219,293,1,1,"w","Tuesday"
"2017-11-07 16:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:04:00",0,0,2,2,0,1,"w","Tuesday"
"2017-11-07 16:05:00",0,9,0,9,0,1,"w","Tuesday"
"2017-11-07 16:06:00",3,321,368,547,1,1,"w","Tuesday"
"2017-11-07 16:07:00",0,0,30,30,0,1,"w","Tuesday"
"2017-11-07 16:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:09:00",1,13,32,38,0,1,"w","Tuesday"
"2017-11-07 16:10:00",2,0,4,4,0,1,"w","Tuesday"
"2017-11-07 16:11:00",75,424,519,758,3,1,"w","Tuesday"
"2017-11-07 16:12:00",0,4,26,27,0,1,"w","Tuesday"
"2017-11-07 16:13:00",2,76,123,158,1,1,"w","Tuesday"
"2017-11-07 16:14:00",14,190,246,337,1,1,"w","Tuesday"
"2017-11-07 16:15:00",312,732,1150,1604,4,1,"w","Tuesday"
"2017-11-07 16:16:00",319,359,514,795,14,1,"w","Tuesday"
"2017-11-07 16:17:00",660,764,977,1585,10,1,"w","Tuesday"
"2017-11-07 16:18:00",1888,1275,1478,3072,13,1,"w","Tuesday"
"2017-11-07 16:19:00",655,965,1347,2062,9,1,"w","Tuesday"
"2017-11-07 16:20:00",1340,1385,1323,2690,38,1,"w","Tuesday"
"2017-11-07 16:21:00",1246,979,895,2001,54,1,"w","Tuesday"
"2017-11-07 16:22:00",1144,1001,879,1923,54,1,"w","Tuesday"
"2017-11-07 16:23:00",1400,1058,902,2153,65,1,"w","Tuesday"
"2017-11-07 16:24:00",504,986,1280,1889,31,1,"w","Tuesday"
"2017-11-07 16:25:00",469,769,762,1354,9,1,"w","Tuesday"
"2017-11-07 16:26:00",863,1319,1346,2250,30,1,"w","Tuesday"
"2017-11-07 16:27:00",876,859,988,1814,23,1,"w","Tuesday"
"2017-11-07 16:28:00",232,342,695,898,5,1,"w","Tuesday"
"2017-11-07 16:29:00",141,425,619,880,4,1,"w","Tuesday"
"2017-11-07 16:30:00",295,308,395,664,1,1,"w","Tuesday"
"2017-11-07 16:31:00",856,1041,872,1779,25,1,"w","Tuesday"
"2017-11-07 16:32:00",256,795,1442,1837,9,1,"w","Tuesday"
"2017-11-07 16:33:00",1064,1120,1637,2489,29,1,"w","Tuesday"
"2017-11-07 16:34:00",470,710,1019,1427,20,1,"w","Tuesday"
"2017-11-07 16:35:00",1425,1134,1073,2248,51,1,"w","Tuesday"
"2017-11-07 16:36:00",1021,790,980,1813,44,1,"w","Tuesday"
"2017-11-07 16:37:00",502,765,519,1185,8,1,"w","Tuesday"
"2017-11-07 16:38:00",416,602,874,1301,4,1,"w","Tuesday"
"2017-11-07 16:39:00",103,308,415,575,6,1,"w","Tuesday"
"2017-11-07 16:40:00",736,731,1412,2014,26,1,"w","Tuesday"
"2017-11-07 16:41:00",178,253,465,628,1,1,"w","Tuesday"
"2017-11-07 16:42:00",235,386,401,666,14,1,"w","Tuesday"
"2017-11-07 16:43:00",510,533,996,1370,32,1,"w","Tuesday"
"2017-11-07 16:44:00",1912,1152,1205,2837,61,1,"w","Tuesday"
"2017-11-07 16:45:00",377,579,932,1323,5,1,"w","Tuesday"
"2017-11-07 16:46:00",161,55,139,320,5,1,"w","Tuesday"
"2017-11-07 16:47:00",43,0,0,43,1,1,"w","Tuesday"
"2017-11-07 16:48:00",3,55,120,138,1,1,"w","Tuesday"
"2017-11-07 16:49:00",10,32,54,81,1,1,"w","Tuesday"
"2017-11-07 16:50:00",0,0,13,13,0,1,"w","Tuesday"
"2017-11-07 16:51:00",2,24,38,52,0,1,"w","Tuesday"
"2017-11-07 16:52:00",0,13,85,92,0,1,"w","Tuesday"
"2017-11-07 16:53:00",2453,1287,1443,3277,71,1,"w","Tuesday"
"2017-11-07 16:54:00",2894,1689,1548,3820,101,1,"w","Tuesday"
"2017-11-07 16:55:00",1850,828,1275,2544,74,1,"w","Tuesday"
"2017-11-07 16:56:00",1590,984,1549,2561,88,1,"w","Tuesday"
"2017-11-07 16:57:00",255,637,891,1247,18,1,"w","Tuesday"
"2017-11-07 16:58:00",11,193,306,415,0,1,"w","Tuesday"
"2017-11-07 16:59:00",28,531,532,853,3,1,"w","Tuesday"
"2017-11-07 17:00:00",713,1170,975,1875,47,1,"w","Tuesday"
"2017-11-07 17:01:00",206,528,557,898,16,1,"w","Tuesday"
"2017-11-07 17:02:00",537,849,783,1464,23,1,"w","Tuesday"
"2017-11-07 17:03:00",87,444,627,848,9,1,"w","Tuesday"
"2017-11-07 17:04:00",144,270,351,544,7,1,"w","Tuesday"
"2017-11-07 17:05:00",396,1038,1200,1793,33,1,"w","Tuesday"
"2017-11-07 17:06:00",913,1267,1068,2078,52,1,"w","Tuesday"
"2017-11-07 17:07:00",433,742,832,1389,15,1,"w","Tuesday"
"2017-11-07 17:08:00",516,939,1149,1762,22,1,"w","Tuesday"
"2017-11-07 17:09:00",944,1191,991,1978,47,1,"w","Tuesday"
"2017-11-07 17:10:00",144,300,482,653,12,1,"w","Tuesday"
"2017-11-07 17:11:00",0,98,145,206,0,1,"w","Tuesday"
"2017-11-07 17:12:00",5,177,353,419,1,1,"w","Tuesday"
"2017-11-07 17:13:00",86,123,282,364,6,1,"w","Tuesday"
"2017-11-07 17:14:00",55,189,287,389,6,1,"w","Tuesday"
"2017-11-07 17:15:00",739,1191,1074,1975,30,1,"w","Tuesday"
"2017-11-07 17:16:00",517,472,803,1174,19,1,"w","Tuesday"
"2017-11-07 17:17:00",1123,813,715,1727,5,1,"w","Tuesday"
"2017-11-07 17:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:19:00",0,0,2,2,0,1,"w","Tuesday"
"2017-11-07 17:20:00",0,19,95,107,0,1,"w","Tuesday"
"2017-11-07 17:21:00",0,0,31,31,0,1,"w","Tuesday"
"2017-11-07 17:22:00",7,139,287,343,0,1,"w","Tuesday"
"2017-11-07 17:23:00",158,552,1241,1468,8,1,"w","Tuesday"
"2017-11-07 17:24:00",3166,1782,1811,4147,108,1,"w","Tuesday"
"2017-11-07 17:25:00",247,386,531,892,3,1,"w","Tuesday"
"2017-11-07 17:26:00",123,481,701,959,5,1,"w","Tuesday"
"2017-11-07 17:27:00",65,254,371,551,4,1,"w","Tuesday"
"2017-11-07 17:28:00",434,677,810,1264,17,1,"w","Tuesday"
"2017-11-07 17:29:00",489,521,798,1249,20,1,"w","Tuesday"
"2017-11-07 17:30:00",71,227,264,378,4,1,"w","Tuesday"
"2017-11-07 17:31:00",609,914,1265,1917,17,1,"w","Tuesday"
"2017-11-07 17:32:00",0,6,12,18,0,1,"w","Tuesday"
"2017-11-07 17:33:00",142,567,621,983,6,1,"w","Tuesday"
"2017-11-07 17:34:00",70,202,358,481,1,1,"w","Tuesday"
"2017-11-07 17:35:00",2049,1243,1728,3172,70,1,"w","Tuesday"
"2017-11-07 17:36:00",1,48,64,92,0,1,"w","Tuesday"
"2017-11-07 17:37:00",297,683,808,1211,24,1,"w","Tuesday"
"2017-11-07 17:38:00",41,189,340,467,5,1,"w","Tuesday"
"2017-11-07 17:39:00",539,590,788,1271,31,1,"w","Tuesday"
"2017-11-07 17:40:00",0,28,22,39,0,1,"w","Tuesday"
"2017-11-07 17:41:00",0,17,112,121,0,1,"w","Tuesday"
"2017-11-07 17:42:00",709,513,850,1367,26,1,"w","Tuesday"
"2017-11-07 17:43:00",676,680,963,1565,36,1,"w","Tuesday"
"2017-11-07 17:44:00",3,88,206,267,0,1,"w","Tuesday"
"2017-11-07 17:45:00",104,294,362,559,9,1,"w","Tuesday"
"2017-11-07 17:46:00",1642,992,970,2255,63,1,"w","Tuesday"
"2017-11-07 17:47:00",252,492,1048,1332,14,1,"w","Tuesday"
"2017-11-07 17:48:00",35,205,273,429,2,1,"w","Tuesday"
"2017-11-07 17:49:00",0,3,0,3,0,1,"w","Tuesday"
"2017-11-07 17:50:00",3,27,0,30,0,1,"w","Tuesday"
"2017-11-07 17:51:00",17,97,158,233,2,1,"w","Tuesday"
"2017-11-07 17:52:00",2220,1168,1503,3080,70,1,"w","Tuesday"
"2017-11-07 17:53:00",705,818,965,1618,42,1,"w","Tuesday"
"2017-11-07 17:54:00",808,1052,903,1786,44,1,"w","Tuesday"
"2017-11-07 17:55:00",672,772,791,1437,39,1,"w","Tuesday"
"2017-11-07 17:56:00",876,893,922,1724,49,1,"w","Tuesday"
"2017-11-07 17:57:00",52,268,427,596,5,1,"w","Tuesday"
"2017-11-07 17:58:00",21,182,293,371,2,1,"w","Tuesday"
"2017-11-07 17:59:00",1664,1313,1326,2719,71,1,"w","Tuesday"
"2017-11-07 18:00:00",66,272,453,593,5,1,"w","Tuesday"
"2017-11-07 18:01:00",1186,1246,1357,2440,38,1,"w","Tuesday"
"2017-11-07 18:02:00",4,165,351,443,1,1,"w","Tuesday"
"2017-11-07 18:03:00",475,642,777,1282,25,1,"w","Tuesday"
"2017-11-07 18:04:00",1441,1556,1727,3039,59,1,"w","Tuesday"
"2017-11-07 18:05:00",0,62,188,233,0,1,"w","Tuesday"
"2017-11-07 18:06:00",1190,918,841,1909,34,1,"w","Tuesday"
"2017-11-07 18:07:00",1884,1155,1320,2692,83,1,"w","Tuesday"
"2017-11-07 18:08:00",19,238,395,539,2,1,"w","Tuesday"
"2017-11-07 18:09:00",612,880,1000,1646,34,1,"w","Tuesday"
"2017-11-07 18:10:00",1983,1041,1548,2840,89,1,"w","Tuesday"
"2017-11-07 18:11:00",1161,760,969,1816,38,1,"w","Tuesday"
"2017-11-07 18:12:00",168,624,1086,1439,6,1,"w","Tuesday"
"2017-11-07 18:13:00",55,109,110,191,2,1,"w","Tuesday"
"2017-11-07 18:14:00",70,13,62,130,4,1,"w","Tuesday"
"2017-11-07 18:15:00",140,41,176,311,6,1,"w","Tuesday"
"2017-11-07 18:16:00",545,1105,1652,2384,8,1,"w","Tuesday"
"2017-11-07 18:17:00",768,883,1579,2276,37,1,"w","Tuesday"
"2017-11-07 18:18:00",1240,1165,1348,2393,69,1,"w","Tuesday"
"2017-11-07 18:19:00",564,860,1490,2071,25,1,"w","Tuesday"
"2017-11-07 18:20:00",331,730,977,1434,18,1,"w","Tuesday"
"2017-11-07 18:21:00",482,1205,2003,2675,29,1,"w","Tuesday"
"2017-11-07 18:22:00",329,746,801,1314,11,1,"w","Tuesday"
"2017-11-07 18:23:00",554,851,975,1620,15,1,"w","Tuesday"
"2017-11-07 18:24:00",663,782,1243,1799,14,1,"w","Tuesday"
"2017-11-07 18:25:00",0,291,515,639,0,1,"w","Tuesday"
"2017-11-07 18:26:00",5,333,341,538,1,1,"w","Tuesday"
"2017-11-07 18:27:00",196,604,1002,1301,12,1,"w","Tuesday"
"2017-11-07 18:28:00",471,800,1288,1750,14,1,"w","Tuesday"
"2017-11-07 18:29:00",229,457,553,860,6,1,"w","Tuesday"
"2017-11-07 18:30:00",191,308,462,633,4,1,"w","Tuesday"
"2017-11-07 18:31:00",264,438,754,988,7,1,"w","Tuesday"
"2017-11-07 18:32:00",545,791,1438,2026,8,1,"w","Tuesday"
"2017-11-07 18:33:00",159,860,1267,1649,11,1,"w","Tuesday"
"2017-11-07 18:34:00",576,824,1079,1706,9,1,"w","Tuesday"
"2017-11-07 18:35:00",440,849,1365,1867,12,1,"w","Tuesday"
"2017-11-07 18:36:00",53,527,713,1019,2,1,"w","Tuesday"
"2017-11-07 18:37:00",503,446,1320,1600,5,1,"w","Tuesday"
"2017-11-07 18:38:00",139,442,886,1102,5,1,"w","Tuesday"
"2017-11-07 18:39:00",4,184,350,453,0,1,"w","Tuesday"
"2017-11-07 18:40:00",0,118,307,345,0,1,"w","Tuesday"
"2017-11-07 18:41:00",149,188,468,571,1,1,"w","Tuesday"
"2017-11-07 18:42:00",90,417,843,1012,5,1,"w","Tuesday"
"2017-11-07 18:43:00",92,619,910,1228,4,1,"w","Tuesday"
"2017-11-07 18:44:00",477,528,805,1221,5,1,"w","Tuesday"
"2017-11-07 18:45:00",264,839,1009,1505,9,1,"w","Tuesday"
"2017-11-07 18:46:00",146,489,986,1220,3,1,"w","Tuesday"
"2017-11-07 18:47:00",0,63,107,128,0,1,"w","Tuesday"
"2017-11-07 18:48:00",10,254,337,438,1,1,"w","Tuesday"
"2017-11-07 18:49:00",113,318,571,746,1,1,"w","Tuesday"
"2017-11-07 18:50:00",99,459,893,1076,6,1,"w","Tuesday"
"2017-11-07 18:51:00",509,979,1561,2070,21,1,"w","Tuesday"
"2017-11-07 18:52:00",735,992,1371,2158,18,1,"w","Tuesday"
"2017-11-07 18:53:00",492,1335,1541,2381,8,1,"w","Tuesday"
"2017-11-07 18:54:00",104,538,1274,1487,5,1,"w","Tuesday"
"2017-11-07 18:55:00",686,1033,1791,2543,7,1,"w","Tuesday"
"2017-11-07 18:56:00",953,1277,1826,2826,28,1,"w","Tuesday"
"2017-11-07 18:57:00",718,1185,1427,2273,21,1,"w","Tuesday"
"2017-11-07 18:58:00",32,618,615,915,1,1,"w","Tuesday"
"2017-11-07 18:59:00",0,259,316,430,0,1,"w","Tuesday"
"2017-11-07 19:00:00",0,80,88,125,0,1,"w","Tuesday"
"2017-11-07 19:01:00",227,729,813,1154,2,1,"w","Tuesday"
"2017-11-07 19:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:04:00",201,437,542,813,3,1,"w","Tuesday"
"2017-11-07 19:05:00",232,689,601,1076,5,1,"w","Tuesday"
"2017-11-07 19:06:00",19,65,0,68,0,1,"w","Tuesday"
"2017-11-07 19:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:09:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:10:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:11:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:16:00",0,0,11,11,0,1,"w","Tuesday"
"2017-11-07 19:17:00",384,818,961,1511,11,1,"w","Tuesday"
"2017-11-07 19:18:00",7,95,283,310,1,1,"w","Tuesday"
"2017-11-07 19:19:00",124,281,1003,1089,3,1,"w","Tuesday"
"2017-11-07 19:20:00",104,387,588,791,2,1,"w","Tuesday"
"2017-11-07 19:21:00",67,503,1253,1445,1,1,"w","Tuesday"
"2017-11-07 19:22:00",461,737,619,1227,11,1,"w","Tuesday"
"2017-11-07 19:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:24:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:26:00",126,105,90,192,2,1,"w","Tuesday"
"2017-11-07 19:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:31:00",6,0,7,9,0,1,"w","Tuesday"
"2017-11-07 19:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:36:00",2,0,0,2,1,1,"w","Tuesday"
"2017-11-07 19:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:40:00",2,0,0,2,0,1,"w","Tuesday"
"2017-11-07 19:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:56:00",17,6,0,22,0,1,"w","Tuesday"
"2017-11-07 19:57:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 19:58:00",214,466,580,875,3,1,"w","Tuesday"
"2017-11-07 19:59:00",59,328,795,964,6,1,"w","Tuesday"
"2017-11-07 20:00:00",249,563,717,1079,6,1,"w","Tuesday"
"2017-11-07 20:01:00",224,744,610,1086,5,1,"w","Tuesday"
"2017-11-07 20:02:00",71,286,545,713,2,1,"w","Tuesday"
"2017-11-07 20:03:00",129,222,487,600,2,1,"w","Tuesday"
"2017-11-07 20:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:05:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 20:06:00",0,14,0,14,0,1,"w","Tuesday"
"2017-11-07 20:07:00",0,28,26,54,0,1,"w","Tuesday"
"2017-11-07 20:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:09:00",0,29,2,31,0,1,"w","Tuesday"
"2017-11-07 20:10:00",0,1,0,1,0,1,"w","Tuesday"
"2017-11-07 20:11:00",0,32,109,137,0,1,"w","Tuesday"
"2017-11-07 20:12:00",0,7,14,21,0,1,"w","Tuesday"
"2017-11-07 20:13:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 20:14:00",0,6,9,15,0,1,"w","Tuesday"
"2017-11-07 20:15:00",0,16,35,41,0,1,"w","Tuesday"
"2017-11-07 20:16:00",309,686,516,1052,6,1,"w","Tuesday"
"2017-11-07 20:17:00",22,212,589,661,1,1,"w","Tuesday"
"2017-11-07 20:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:19:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:20:00",0,1,0,1,0,1,"w","Tuesday"
"2017-11-07 20:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:22:00",56,224,267,418,1,1,"w","Tuesday"
"2017-11-07 20:23:00",60,254,8,274,1,1,"w","Tuesday"
"2017-11-07 20:24:00",0,15,22,37,0,1,"w","Tuesday"
"2017-11-07 20:25:00",257,612,1310,1575,5,1,"w","Tuesday"
"2017-11-07 20:26:00",341,663,1385,1784,3,1,"w","Tuesday"
"2017-11-07 20:27:00",345,771,708,1244,8,1,"w","Tuesday"
"2017-11-07 20:28:00",70,339,606,799,1,1,"w","Tuesday"
"2017-11-07 20:29:00",75,193,586,675,2,1,"w","Tuesday"
"2017-11-07 20:30:00",251,479,905,1172,6,1,"w","Tuesday"
"2017-11-07 20:31:00",179,560,1244,1516,5,1,"w","Tuesday"
"2017-11-07 20:32:00",85,276,835,966,1,1,"w","Tuesday"
"2017-11-07 20:33:00",298,383,654,964,2,1,"w","Tuesday"
"2017-11-07 20:34:00",3,81,301,316,0,1,"w","Tuesday"
"2017-11-07 20:35:00",178,651,819,1181,4,1,"w","Tuesday"
"2017-11-07 20:36:00",64,172,286,462,3,1,"w","Tuesday"
"2017-11-07 20:37:00",230,348,575,785,3,1,"w","Tuesday"
"2017-11-07 20:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:40:00",98,9,156,193,0,1,"w","Tuesday"
"2017-11-07 20:41:00",0,0,2,2,0,1,"w","Tuesday"
"2017-11-07 20:42:00",17,17,0,26,2,1,"w","Tuesday"
"2017-11-07 20:43:00",57,0,58,83,1,1,"w","Tuesday"
"2017-11-07 20:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:45:00",274,438,758,962,10,1,"w","Tuesday"
"2017-11-07 20:46:00",10,296,533,678,0,1,"w","Tuesday"
"2017-11-07 20:47:00",496,910,1217,1751,21,1,"w","Tuesday"
"2017-11-07 20:48:00",86,270,645,787,2,1,"w","Tuesday"
"2017-11-07 20:49:00",22,88,344,372,1,1,"w","Tuesday"
"2017-11-07 20:50:00",39,402,531,785,1,1,"w","Tuesday"
"2017-11-07 20:51:00",78,455,954,1094,4,1,"w","Tuesday"
"2017-11-07 20:52:00",50,238,379,497,2,1,"w","Tuesday"
"2017-11-07 20:53:00",481,883,992,1572,7,1,"w","Tuesday"
"2017-11-07 20:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:02:00",0,0,6,6,0,1,"w","Tuesday"
"2017-11-07 21:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:08:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 21:09:00",132,349,729,891,2,1,"w","Tuesday"
"2017-11-07 21:10:00",469,738,1139,1587,11,1,"w","Tuesday"
"2017-11-07 21:11:00",416,901,2036,2512,10,1,"w","Tuesday"
"2017-11-07 21:12:00",94,359,825,980,8,1,"w","Tuesday"
