"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-07 14:16:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:19:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:24:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:26:00",0,12,0,12,0,1,"w","Tuesday"
"2017-11-07 14:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:28:00",0,2,6,8,0,1,"w","Tuesday"
"2017-11-07 14:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:31:00",20,119,83,159,2,1,"w","Tuesday"
"2017-11-07 14:32:00",0,25,0,25,0,1,"w","Tuesday"
"2017-11-07 14:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:36:00",0,0,39,39,0,1,"w","Tuesday"
"2017-11-07 14:37:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 14:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:44:00",0,15,0,15,0,1,"w","Tuesday"
"2017-11-07 14:45:00",42,162,114,216,2,1,"w","Tuesday"
"2017-11-07 14:46:00",0,32,0,32,0,1,"w","Tuesday"
"2017-11-07 14:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:49:00",0,14,6,15,0,1,"w","Tuesday"
"2017-11-07 14:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:52:00",5,51,9,53,0,1,"w","Tuesday"
"2017-11-07 14:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:55:00",0,20,3,20,0,1,"w","Tuesday"
"2017-11-07 14:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 14:58:00",271,569,809,1152,10,1,"w","Tuesday"
"2017-11-07 14:59:00",316,381,496,801,2,1,"w","Tuesday"
"2017-11-07 15:00:00",455,570,573,1005,9,1,"w","Tuesday"
"2017-11-07 15:01:00",507,2050,1240,2623,12,1,"w","Tuesday"
"2017-11-07 15:02:00",867,1269,1006,2096,20,1,"w","Tuesday"
"2017-11-07 15:03:00",649,1268,1400,2229,23,1,"w","Tuesday"
"2017-11-07 15:04:00",1245,1558,1937,3105,22,1,"w","Tuesday"
"2017-11-07 15:05:00",213,487,385,730,8,1,"w","Tuesday"
"2017-11-07 15:06:00",80,283,293,453,2,1,"w","Tuesday"
"2017-11-07 15:07:00",93,351,440,639,6,1,"w","Tuesday"
"2017-11-07 15:08:00",124,499,655,940,5,1,"w","Tuesday"
"2017-11-07 15:09:00",57,399,773,977,3,1,"w","Tuesday"
"2017-11-07 15:10:00",36,270,570,707,2,1,"w","Tuesday"
"2017-11-07 15:11:00",176,794,1139,1585,7,1,"w","Tuesday"
"2017-11-07 15:12:00",0,2,0,2,0,1,"w","Tuesday"
"2017-11-07 15:13:00",10,125,151,235,0,1,"w","Tuesday"
"2017-11-07 15:14:00",263,704,553,1072,3,1,"w","Tuesday"
"2017-11-07 15:15:00",16,86,341,382,1,1,"w","Tuesday"
"2017-11-07 15:16:00",9,105,196,263,0,1,"w","Tuesday"
"2017-11-07 15:17:00",5,294,303,481,1,1,"w","Tuesday"
"2017-11-07 15:18:00",8,39,225,239,1,1,"w","Tuesday"
"2017-11-07 15:19:00",112,493,708,958,5,1,"w","Tuesday"
"2017-11-07 15:20:00",239,591,752,1116,8,1,"w","Tuesday"
"2017-11-07 15:21:00",250,676,849,1245,8,1,"w","Tuesday"
"2017-11-07 15:22:00",65,105,303,349,1,1,"w","Tuesday"
"2017-11-07 15:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:24:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:26:00",0,9,20,24,0,1,"w","Tuesday"
"2017-11-07 15:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:28:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 15:29:00",0,10,47,50,0,1,"w","Tuesday"
"2017-11-07 15:30:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 15:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:32:00",0,6,0,6,0,1,"w","Tuesday"
"2017-11-07 15:33:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:36:00",0,0,60,60,0,1,"w","Tuesday"
"2017-11-07 15:37:00",0,94,260,295,0,1,"w","Tuesday"
"2017-11-07 15:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:42:00",0,38,27,62,0,1,"w","Tuesday"
"2017-11-07 15:43:00",0,45,301,305,0,1,"w","Tuesday"
"2017-11-07 15:44:00",310,431,401,709,6,1,"w","Tuesday"
"2017-11-07 15:45:00",344,486,403,785,7,1,"w","Tuesday"
"2017-11-07 15:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:47:00",0,10,61,62,0,1,"w","Tuesday"
"2017-11-07 15:48:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 15:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:53:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:55:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:56:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:57:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 15:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:03:00",626,979,770,1621,13,1,"w","Tuesday"
"2017-11-07 16:04:00",119,105,5,164,1,1,"w","Tuesday"
"2017-11-07 16:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:07:00",1428,1663,1433,2897,31,1,"w","Tuesday"
"2017-11-07 16:08:00",847,910,1180,2029,23,1,"w","Tuesday"
"2017-11-07 16:09:00",732,1023,1631,2411,27,1,"w","Tuesday"
"2017-11-07 16:10:00",706,685,938,1799,25,1,"w","Tuesday"
"2017-11-07 16:11:00",1259,799,1153,2249,34,1,"w","Tuesday"
"2017-11-07 16:12:00",4065,1727,1049,4578,109,1,"w","Tuesday"
"2017-11-07 16:13:00",3688,1761,1076,4312,92,1,"w","Tuesday"
"2017-11-07 16:14:00",5354,2076,1272,5894,116,1,"w","Tuesday"
"2017-11-07 16:15:00",5094,1968,1173,5622,109,1,"w","Tuesday"
"2017-11-07 16:16:00",6088,2261,1368,6647,119,1,"w","Tuesday"
"2017-11-07 16:17:00",5302,2271,1387,5996,112,1,"w","Tuesday"
"2017-11-07 16:18:00",5935,2229,1347,6498,121,1,"w","Tuesday"
"2017-11-07 16:19:00",4570,1996,1325,5256,93,1,"w","Tuesday"
"2017-11-07 16:20:00",40,333,260,496,1,1,"w","Tuesday"
"2017-11-07 16:21:00",306,365,435,776,11,1,"w","Tuesday"
"2017-11-07 16:22:00",4426,1640,1388,5002,107,1,"w","Tuesday"
"2017-11-07 16:23:00",5482,2056,1718,6119,117,1,"w","Tuesday"
"2017-11-07 16:24:00",4891,1834,1508,5467,105,1,"w","Tuesday"
"2017-11-07 16:25:00",5524,1987,1616,6106,117,1,"w","Tuesday"
"2017-11-07 16:26:00",4989,1924,1620,5638,113,1,"w","Tuesday"
"2017-11-07 16:27:00",5067,1890,1620,5657,117,1,"w","Tuesday"
"2017-11-07 16:28:00",4886,1935,1599,5501,116,1,"w","Tuesday"
"2017-11-07 16:29:00",2669,1563,1485,3830,61,1,"w","Tuesday"
"2017-11-07 16:30:00",828,900,668,1650,29,1,"w","Tuesday"
"2017-11-07 16:31:00",977,1151,983,2005,32,1,"w","Tuesday"
"2017-11-07 16:32:00",672,745,1358,1858,9,1,"w","Tuesday"
"2017-11-07 16:33:00",464,814,872,1406,25,1,"w","Tuesday"
"2017-11-07 16:34:00",41,170,517,606,2,1,"w","Tuesday"
"2017-11-07 16:35:00",77,250,504,626,4,1,"w","Tuesday"
"2017-11-07 16:36:00",381,560,1038,1375,5,1,"w","Tuesday"
"2017-11-07 16:37:00",235,467,764,1031,6,1,"w","Tuesday"
"2017-11-07 16:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:40:00",0,1,19,19,0,1,"w","Tuesday"
"2017-11-07 16:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:46:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:49:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:51:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:52:00",392,779,767,1388,12,1,"w","Tuesday"
"2017-11-07 16:53:00",9,0,74,75,0,1,"w","Tuesday"
"2017-11-07 16:54:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:55:00",121,229,201,377,3,1,"w","Tuesday"
"2017-11-07 16:56:00",466,799,1007,1500,8,1,"w","Tuesday"
"2017-11-07 16:57:00",103,220,168,355,2,1,"w","Tuesday"
"2017-11-07 16:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 16:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:00:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:01:00",0,0,18,18,0,1,"w","Tuesday"
"2017-11-07 17:02:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:03:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:05:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:06:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:07:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:08:00",0,50,95,113,0,1,"w","Tuesday"
"2017-11-07 17:09:00",0,207,393,471,0,1,"w","Tuesday"
"2017-11-07 17:10:00",0,0,17,17,0,1,"w","Tuesday"
"2017-11-07 17:11:00",0,0,19,19,0,1,"w","Tuesday"
"2017-11-07 17:12:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:13:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:14:00",0,0,48,48,0,1,"w","Tuesday"
"2017-11-07 17:15:00",0,13,10,19,0,1,"w","Tuesday"
"2017-11-07 17:16:00",0,140,27,146,0,1,"w","Tuesday"
"2017-11-07 17:17:00",67,146,191,268,1,1,"w","Tuesday"
"2017-11-07 17:18:00",83,109,87,197,1,1,"w","Tuesday"
"2017-11-07 17:19:00",22,0,25,33,1,1,"w","Tuesday"
"2017-11-07 17:20:00",0,20,0,20,0,1,"w","Tuesday"
"2017-11-07 17:21:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:23:00",14,1,23,32,1,1,"w","Tuesday"
"2017-11-07 17:24:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:26:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:27:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:30:00",59,0,40,72,2,1,"w","Tuesday"
"2017-11-07 17:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:33:00",69,111,194,271,1,1,"w","Tuesday"
"2017-11-07 17:34:00",0,3,20,23,0,1,"w","Tuesday"
"2017-11-07 17:35:00",266,783,883,1351,11,1,"w","Tuesday"
"2017-11-07 17:36:00",226,457,676,938,3,1,"w","Tuesday"
"2017-11-07 17:37:00",0,0,11,11,0,1,"w","Tuesday"
"2017-11-07 17:38:00",8,0,103,103,1,1,"w","Tuesday"
"2017-11-07 17:39:00",0,0,19,19,0,1,"w","Tuesday"
"2017-11-07 17:40:00",0,0,28,28,0,1,"w","Tuesday"
"2017-11-07 17:41:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:43:00",0,0,17,17,0,1,"w","Tuesday"
"2017-11-07 17:44:00",34,109,91,164,1,1,"w","Tuesday"
"2017-11-07 17:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:46:00",0,0,23,23,0,1,"w","Tuesday"
"2017-11-07 17:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:48:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:49:00",351,517,503,922,7,1,"w","Tuesday"
"2017-11-07 17:50:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:51:00",0,2,15,16,0,1,"w","Tuesday"
"2017-11-07 17:52:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:53:00",411,438,757,1075,5,1,"w","Tuesday"
"2017-11-07 17:54:00",470,639,873,1316,17,1,"w","Tuesday"
"2017-11-07 17:55:00",18,9,216,221,1,1,"w","Tuesday"
"2017-11-07 17:56:00",0,0,1,1,0,1,"w","Tuesday"
"2017-11-07 17:57:00",0,5,0,5,0,1,"w","Tuesday"
"2017-11-07 17:58:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 17:59:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:00:00",0,0,20,20,0,1,"w","Tuesday"
"2017-11-07 18:01:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:02:00",62,28,88,123,0,1,"w","Tuesday"
"2017-11-07 18:03:00",81,144,207,306,1,1,"w","Tuesday"
"2017-11-07 18:04:00",5,12,45,52,0,1,"w","Tuesday"
"2017-11-07 18:05:00",181,605,551,965,5,1,"w","Tuesday"
"2017-11-07 18:06:00",148,479,516,810,5,1,"w","Tuesday"
"2017-11-07 18:07:00",134,395,339,632,4,1,"w","Tuesday"
"2017-11-07 18:08:00",80,207,35,267,1,1,"w","Tuesday"
"2017-11-07 18:09:00",0,24,14,30,0,1,"w","Tuesday"
"2017-11-07 18:10:00",0,12,0,12,0,1,"w","Tuesday"
"2017-11-07 18:11:00",0,7,5,9,0,1,"w","Tuesday"
"2017-11-07 18:12:00",0,2,0,2,0,1,"w","Tuesday"
"2017-11-07 18:13:00",0,13,35,39,0,1,"w","Tuesday"
"2017-11-07 18:14:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:16:00",0,2,0,2,0,1,"w","Tuesday"
"2017-11-07 18:17:00",0,50,122,138,0,1,"w","Tuesday"
"2017-11-07 18:18:00",0,0,13,13,0,1,"w","Tuesday"
"2017-11-07 18:19:00",0,0,3,3,0,1,"w","Tuesday"
"2017-11-07 18:20:00",0,0,21,21,0,1,"w","Tuesday"
"2017-11-07 18:21:00",0,22,0,22,0,1,"w","Tuesday"
"2017-11-07 18:22:00",3,175,168,261,0,1,"w","Tuesday"
"2017-11-07 18:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:24:00",0,7,0,7,0,1,"w","Tuesday"
"2017-11-07 18:25:00",0,0,24,24,0,1,"w","Tuesday"
"2017-11-07 18:26:00",0,24,19,31,0,1,"w","Tuesday"
"2017-11-07 18:27:00",7,74,48,91,0,1,"w","Tuesday"
"2017-11-07 18:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:29:00",0,0,8,8,0,1,"w","Tuesday"
"2017-11-07 18:30:00",0,0,9,9,0,1,"w","Tuesday"
"2017-11-07 18:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:32:00",7,0,20,21,1,1,"w","Tuesday"
"2017-11-07 18:33:00",140,197,383,525,1,1,"w","Tuesday"
"2017-11-07 18:34:00",104,355,289,521,1,1,"w","Tuesday"
"2017-11-07 18:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:41:00",89,74,334,396,4,1,"w","Tuesday"
"2017-11-07 18:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 18:46:00",787,1200,1282,2238,28,1,"w","Tuesday"
"2017-11-07 18:47:00",479,317,687,1030,5,1,"w","Tuesday"
"2017-11-07 18:48:00",408,544,580,961,7,1,"w","Tuesday"
"2017-11-07 18:49:00",785,938,956,1713,15,1,"w","Tuesday"
"2017-11-07 18:50:00",41,138,107,189,1,1,"w","Tuesday"
"2017-11-07 18:51:00",40,94,81,137,1,1,"w","Tuesday"
"2017-11-07 18:52:00",28,96,52,120,1,1,"w","Tuesday"
"2017-11-07 18:53:00",0,32,24,41,0,1,"w","Tuesday"
"2017-11-07 18:54:00",0,33,28,44,0,1,"w","Tuesday"
"2017-11-07 18:55:00",0,35,16,40,0,1,"w","Tuesday"
"2017-11-07 18:56:00",0,64,47,82,0,1,"w","Tuesday"
"2017-11-07 18:57:00",0,18,20,27,0,1,"w","Tuesday"
"2017-11-07 18:58:00",0,17,10,20,0,1,"w","Tuesday"
"2017-11-07 18:59:00",0,24,22,36,0,1,"w","Tuesday"
"2017-11-07 19:00:00",0,42,16,48,0,1,"w","Tuesday"
"2017-11-07 19:01:00",354,508,602,934,15,1,"w","Tuesday"
"2017-11-07 19:02:00",207,646,567,996,9,1,"w","Tuesday"
"2017-11-07 19:03:00",566,1011,757,1513,22,1,"w","Tuesday"
"2017-11-07 19:04:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:05:00",56,311,194,388,1,1,"w","Tuesday"
"2017-11-07 19:06:00",0,125,53,153,0,1,"w","Tuesday"
"2017-11-07 19:07:00",0,192,63,211,0,1,"w","Tuesday"
"2017-11-07 19:08:00",0,16,0,16,0,1,"w","Tuesday"
"2017-11-07 19:09:00",0,34,0,34,0,1,"w","Tuesday"
"2017-11-07 19:10:00",198,677,260,837,3,1,"w","Tuesday"
"2017-11-07 19:11:00",352,303,187,574,4,1,"w","Tuesday"
"2017-11-07 19:12:00",12,0,0,12,1,1,"w","Tuesday"
"2017-11-07 19:13:00",192,16,0,193,1,1,"w","Tuesday"
"2017-11-07 19:14:00",7,0,0,7,0,1,"w","Tuesday"
"2017-11-07 19:15:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:16:00",56,0,0,56,1,1,"w","Tuesday"
"2017-11-07 19:17:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:18:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:19:00",50,0,0,50,1,1,"w","Tuesday"
"2017-11-07 19:20:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:21:00",221,105,17,265,2,1,"w","Tuesday"
"2017-11-07 19:22:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:23:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:24:00",2,0,0,2,0,1,"w","Tuesday"
"2017-11-07 19:25:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:26:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:27:00",43,25,3,51,1,1,"w","Tuesday"
"2017-11-07 19:28:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:29:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:30:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:31:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:32:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:33:00",5,5,2,8,0,1,"w","Tuesday"
"2017-11-07 19:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:35:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:36:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:37:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:38:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:39:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:40:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:41:00",0,1,0,1,0,1,"w","Tuesday"
"2017-11-07 19:42:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:43:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:44:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:45:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:46:00",146,137,198,309,1,1,"w","Tuesday"
"2017-11-07 19:47:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 19:48:00",65,148,164,259,2,1,"w","Tuesday"
"2017-11-07 19:49:00",28,6,29,48,1,1,"w","Tuesday"
"2017-11-07 19:50:00",1418,1842,1437,3001,47,1,"w","Tuesday"
"2017-11-07 19:51:00",1176,1354,1583,2695,42,1,"w","Tuesday"
"2017-11-07 19:52:00",743,979,1202,2074,20,1,"w","Tuesday"
"2017-11-07 19:53:00",178,253,212,434,9,1,"w","Tuesday"
"2017-11-07 19:54:00",1407,1018,1375,2582,43,1,"w","Tuesday"
"2017-11-07 19:55:00",2246,1634,1371,3313,76,1,"w","Tuesday"
"2017-11-07 19:56:00",2301,1607,987,3110,81,1,"w","Tuesday"
"2017-11-07 19:57:00",2819,1721,982,3565,96,1,"w","Tuesday"
"2017-11-07 19:58:00",3081,1887,950,3827,104,1,"w","Tuesday"
"2017-11-07 19:59:00",3074,1924,1084,3926,101,1,"w","Tuesday"
"2017-11-07 20:00:00",1926,1489,987,2838,67,1,"w","Tuesday"
"2017-11-07 20:01:00",2725,1756,1145,3505,103,1,"w","Tuesday"
"2017-11-07 20:02:00",2956,1837,1452,3955,92,1,"w","Tuesday"
"2017-11-07 20:03:00",2122,1290,982,2832,69,1,"w","Tuesday"
"2017-11-07 20:04:00",1977,1519,1680,3302,66,1,"w","Tuesday"
"2017-11-07 20:05:00",2032,1447,1314,2972,73,1,"w","Tuesday"
"2017-11-07 20:06:00",1071,966,882,1798,46,1,"w","Tuesday"
"2017-11-07 20:07:00",3186,1835,998,3910,96,1,"w","Tuesday"
"2017-11-07 20:08:00",3545,2106,1335,4510,102,1,"w","Tuesday"
"2017-11-07 20:09:00",2135,1735,1034,3069,81,1,"w","Tuesday"
"2017-11-07 20:10:00",2323,1713,1152,3263,79,1,"w","Tuesday"
"2017-11-07 20:11:00",2206,1568,1178,3165,76,1,"w","Tuesday"
"2017-11-07 20:12:00",1417,1629,1097,2556,59,1,"w","Tuesday"
"2017-11-07 20:13:00",2525,2108,1231,3717,87,1,"w","Tuesday"
"2017-11-07 20:14:00",2378,1563,790,3085,78,1,"w","Tuesday"
"2017-11-07 20:15:00",3337,1670,1010,3992,90,1,"w","Tuesday"
"2017-11-07 20:16:00",1903,1149,917,2633,53,1,"w","Tuesday"
"2017-11-07 20:17:00",2738,1749,1247,3745,88,1,"w","Tuesday"
"2017-11-07 20:18:00",2182,1431,1397,3334,71,1,"w","Tuesday"
"2017-11-07 20:19:00",694,681,495,1194,28,1,"w","Tuesday"
"2017-11-07 20:20:00",2575,1812,1359,3615,80,1,"w","Tuesday"
"2017-11-07 20:21:00",3427,1888,1405,4276,103,1,"w","Tuesday"
"2017-11-07 20:22:00",1291,1179,1070,2240,44,1,"w","Tuesday"
"2017-11-07 20:23:00",2288,1531,1032,3045,81,1,"w","Tuesday"
"2017-11-07 20:24:00",2233,1499,921,2899,76,1,"w","Tuesday"
"2017-11-07 20:25:00",3085,1901,996,3812,92,1,"w","Tuesday"
"2017-11-07 20:26:00",1670,1714,1237,2927,65,1,"w","Tuesday"
"2017-11-07 20:27:00",1201,1227,1202,2498,31,1,"w","Tuesday"
"2017-11-07 20:28:00",702,1372,1447,2370,32,1,"w","Tuesday"
"2017-11-07 20:29:00",591,1035,1249,1905,21,1,"w","Tuesday"
"2017-11-07 20:30:00",157,649,481,921,7,1,"w","Tuesday"
"2017-11-07 20:31:00",160,949,610,1304,9,1,"w","Tuesday"
"2017-11-07 20:32:00",440,715,1061,1535,14,1,"w","Tuesday"
"2017-11-07 20:33:00",84,291,310,521,4,1,"w","Tuesday"
"2017-11-07 20:34:00",0,0,0,0,0,1,"w","Tuesday"
"2017-11-07 20:35:00",0,0,0,0,0,1,"w","Tuesday"
