"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"367",2017-11-07 06:06:00,0,0,0,0,0,1,"w","Tuesday"
"368",2017-11-07 06:07:00,0,0,0,0,0,1,"w","Tuesday"
"369",2017-11-07 06:08:00,0,0,0,0,0,1,"w","Tuesday"
"370",2017-11-07 06:09:00,0,0,0,0,0,1,"w","Tuesday"
"371",2017-11-07 06:10:00,26,3,15,30,0,1,"w","Tuesday"
"372",2017-11-07 06:11:00,0,0,0,0,0,1,"w","Tuesday"
"373",2017-11-07 06:12:00,0,0,0,0,0,1,"w","Tuesday"
"374",2017-11-07 06:13:00,0,0,0,0,0,1,"w","Tuesday"
"375",2017-11-07 06:14:00,0,0,0,0,0,1,"w","Tuesday"
"376",2017-11-07 06:15:00,0,0,0,0,0,1,"w","Tuesday"
"377",2017-11-07 06:16:00,50,163,360,410,1,1,"w","Tuesday"
"378",2017-11-07 06:17:00,0,0,0,0,0,1,"w","Tuesday"
"379",2017-11-07 06:18:00,0,0,0,0,0,1,"w","Tuesday"
"380",2017-11-07 06:19:00,0,0,0,0,0,1,"w","Tuesday"
"381",2017-11-07 06:20:00,0,0,0,0,0,1,"w","Tuesday"
"382",2017-11-07 06:21:00,0,0,0,0,0,1,"w","Tuesday"
"383",2017-11-07 06:22:00,0,0,0,0,0,1,"w","Tuesday"
"384",2017-11-07 06:23:00,0,0,0,0,0,1,"w","Tuesday"
"385",2017-11-07 06:24:00,0,0,0,0,0,1,"w","Tuesday"
"386",2017-11-07 06:25:00,0,0,0,0,0,1,"w","Tuesday"
"387",2017-11-07 06:26:00,0,0,0,0,0,1,"w","Tuesday"
"388",2017-11-07 06:27:00,0,0,0,0,0,1,"w","Tuesday"
"389",2017-11-07 06:28:00,0,0,0,0,0,1,"w","Tuesday"
"390",2017-11-07 06:29:00,0,0,0,0,0,1,"w","Tuesday"
"391",2017-11-07 06:30:00,0,0,0,0,0,1,"w","Tuesday"
"392",2017-11-07 06:31:00,22,104,265,291,1,1,"w","Tuesday"
"393",2017-11-07 06:32:00,0,0,0,0,0,1,"w","Tuesday"
"394",2017-11-07 06:33:00,0,0,0,0,0,1,"w","Tuesday"
"395",2017-11-07 06:34:00,0,0,0,0,0,1,"w","Tuesday"
"396",2017-11-07 06:35:00,0,0,0,0,0,1,"w","Tuesday"
"397",2017-11-07 06:36:00,0,0,0,0,0,1,"w","Tuesday"
"398",2017-11-07 06:37:00,0,0,0,0,0,1,"w","Tuesday"
"399",2017-11-07 06:38:00,0,0,0,0,0,1,"w","Tuesday"
"400",2017-11-07 06:39:00,0,0,0,0,0,1,"w","Tuesday"
"401",2017-11-07 06:40:00,0,0,0,0,0,1,"w","Tuesday"
"402",2017-11-07 06:41:00,0,0,0,0,0,1,"w","Tuesday"
"403",2017-11-07 06:42:00,0,0,0,0,0,1,"w","Tuesday"
"404",2017-11-07 06:43:00,0,0,0,0,0,1,"w","Tuesday"
"405",2017-11-07 06:44:00,0,0,0,0,0,1,"w","Tuesday"
"406",2017-11-07 06:45:00,0,0,0,0,0,1,"w","Tuesday"
"407",2017-11-07 06:46:00,0,0,0,0,0,1,"w","Tuesday"
"408",2017-11-07 06:47:00,0,0,0,0,0,1,"w","Tuesday"
"409",2017-11-07 06:48:00,0,0,0,0,0,1,"w","Tuesday"
"410",2017-11-07 06:49:00,147,271,11,362,1,1,"w","Tuesday"
"411",2017-11-07 06:50:00,0,0,0,0,0,1,"w","Tuesday"
"412",2017-11-07 06:51:00,196,288,15,384,3,1,"w","Tuesday"
"413",2017-11-07 06:52:00,270,166,474,647,5,1,"w","Tuesday"
"414",2017-11-07 06:53:00,57,23,21,86,1,1,"w","Tuesday"
"415",2017-11-07 06:54:00,0,0,0,0,0,1,"w","Tuesday"
"416",2017-11-07 06:55:00,0,0,0,0,0,1,"w","Tuesday"
"417",2017-11-07 06:56:00,25,24,25,46,1,1,"w","Tuesday"
"418",2017-11-07 06:57:00,0,0,0,0,0,1,"w","Tuesday"
"419",2017-11-07 06:58:00,0,0,0,0,0,1,"w","Tuesday"
"420",2017-11-07 06:59:00,0,0,0,0,0,1,"w","Tuesday"
"421",2017-11-07 07:00:00,0,0,0,0,0,1,"w","Tuesday"
"422",2017-11-07 07:01:00,0,0,0,0,0,1,"w","Tuesday"
"423",2017-11-07 07:02:00,64,0,7,65,0,1,"w","Tuesday"
"424",2017-11-07 07:03:00,0,0,0,0,0,1,"w","Tuesday"
"425",2017-11-07 07:04:00,0,0,0,0,0,1,"w","Tuesday"
"426",2017-11-07 07:05:00,51,6,7,61,2,1,"w","Tuesday"
"427",2017-11-07 07:06:00,0,0,0,0,0,1,"w","Tuesday"
"428",2017-11-07 07:07:00,0,0,0,0,0,1,"w","Tuesday"
"429",2017-11-07 07:08:00,4,0,0,4,0,1,"w","Tuesday"
"430",2017-11-07 07:09:00,0,0,0,0,0,1,"w","Tuesday"
"431",2017-11-07 07:10:00,290,165,340,527,4,1,"w","Tuesday"
"432",2017-11-07 07:11:00,0,0,0,0,0,1,"w","Tuesday"
"433",2017-11-07 07:12:00,0,0,0,0,0,1,"w","Tuesday"
"434",2017-11-07 07:13:00,0,0,0,0,0,1,"w","Tuesday"
"435",2017-11-07 07:14:00,0,0,0,0,0,1,"w","Tuesday"
"436",2017-11-07 07:15:00,64,2,0,64,0,1,"w","Tuesday"
"437",2017-11-07 07:16:00,56,254,21,274,0,1,"w","Tuesday"
"438",2017-11-07 07:17:00,0,0,0,0,0,1,"w","Tuesday"
"439",2017-11-07 07:18:00,0,0,0,0,0,1,"w","Tuesday"
"440",2017-11-07 07:19:00,0,0,0,0,0,1,"w","Tuesday"
"441",2017-11-07 07:20:00,0,0,0,0,0,1,"w","Tuesday"
"442",2017-11-07 07:21:00,0,0,0,0,0,1,"w","Tuesday"
"443",2017-11-07 07:22:00,0,0,0,0,0,1,"w","Tuesday"
"444",2017-11-07 07:23:00,0,0,0,0,0,1,"w","Tuesday"
"445",2017-11-07 07:24:00,94,49,213,260,1,1,"w","Tuesday"
"446",2017-11-07 07:25:00,39,0,0,39,1,1,"w","Tuesday"
"447",2017-11-07 07:26:00,0,0,0,0,0,1,"w","Tuesday"
"448",2017-11-07 07:27:00,0,0,0,0,0,1,"w","Tuesday"
"449",2017-11-07 07:28:00,0,0,0,0,0,1,"w","Tuesday"
"450",2017-11-07 07:29:00,0,0,0,0,0,1,"w","Tuesday"
"451",2017-11-07 07:30:00,55,245,264,390,1,1,"w","Tuesday"
"452",2017-11-07 07:31:00,0,0,0,0,0,1,"w","Tuesday"
"453",2017-11-07 07:32:00,0,0,0,0,0,1,"w","Tuesday"
"454",2017-11-07 07:33:00,0,0,0,0,0,1,"w","Tuesday"
"455",2017-11-07 07:34:00,53,554,124,588,1,1,"w","Tuesday"
"456",2017-11-07 07:35:00,152,311,678,861,4,1,"w","Tuesday"
"457",2017-11-07 07:36:00,0,0,0,0,0,1,"w","Tuesday"
"458",2017-11-07 07:37:00,24,24,120,125,1,1,"w","Tuesday"
"459",2017-11-07 07:38:00,0,0,0,0,0,1,"w","Tuesday"
"460",2017-11-07 07:39:00,0,0,0,0,0,1,"w","Tuesday"
"461",2017-11-07 07:40:00,0,0,0,0,0,1,"w","Tuesday"
"462",2017-11-07 07:41:00,0,0,0,0,0,1,"w","Tuesday"
"463",2017-11-07 07:42:00,0,0,0,0,0,1,"w","Tuesday"
"464",2017-11-07 07:43:00,326,483,487,943,7,1,"w","Tuesday"
"465",2017-11-07 07:44:00,3,0,0,3,1,1,"w","Tuesday"
"466",2017-11-07 07:45:00,5,18,0,23,0,1,"w","Tuesday"
"467",2017-11-07 07:46:00,0,0,0,0,0,1,"w","Tuesday"
"468",2017-11-07 07:47:00,0,0,0,0,0,1,"w","Tuesday"
"469",2017-11-07 07:48:00,0,0,0,0,0,1,"w","Tuesday"
"470",2017-11-07 07:49:00,0,0,0,0,0,1,"w","Tuesday"
"471",2017-11-07 07:50:00,0,0,0,0,0,1,"w","Tuesday"
"472",2017-11-07 07:51:00,0,0,0,0,0,1,"w","Tuesday"
"473",2017-11-07 07:52:00,0,0,0,0,0,1,"w","Tuesday"
"474",2017-11-07 07:53:00,7,0,0,7,0,1,"w","Tuesday"
"475",2017-11-07 07:54:00,0,0,0,0,0,1,"w","Tuesday"
"476",2017-11-07 07:55:00,0,0,0,0,0,1,"w","Tuesday"
"477",2017-11-07 07:56:00,0,0,0,0,0,1,"w","Tuesday"
"478",2017-11-07 07:57:00,0,0,0,0,0,1,"w","Tuesday"
"479",2017-11-07 07:58:00,0,0,0,0,0,1,"w","Tuesday"
"480",2017-11-07 07:59:00,0,0,0,0,0,1,"w","Tuesday"
"481",2017-11-07 08:00:00,282,293,710,907,5,1,"w","Tuesday"
"482",2017-11-07 08:01:00,0,11,5,12,0,1,"w","Tuesday"
"483",2017-11-07 08:02:00,244,452,954,1215,4,1,"w","Tuesday"
"484",2017-11-07 08:03:00,155,442,1037,1239,7,1,"w","Tuesday"
"485",2017-11-07 08:04:00,1335,1477,1522,2937,10,1,"w","Tuesday"
"486",2017-11-07 08:05:00,1713,1210,2234,3452,48,1,"w","Tuesday"
"487",2017-11-07 08:06:00,139,324,310,569,6,1,"w","Tuesday"
"488",2017-11-07 08:07:00,2329,1844,1834,3828,43,1,"w","Tuesday"
"489",2017-11-07 08:08:00,712,942,1569,2220,18,1,"w","Tuesday"
"490",2017-11-07 08:09:00,461,631,568,1017,1,1,"w","Tuesday"
"491",2017-11-07 08:10:00,0,0,0,0,0,1,"w","Tuesday"
"492",2017-11-07 08:11:00,0,0,0,0,0,1,"w","Tuesday"
"493",2017-11-07 08:12:00,0,0,0,0,0,1,"w","Tuesday"
"494",2017-11-07 08:13:00,0,0,0,0,0,1,"w","Tuesday"
"495",2017-11-07 08:14:00,0,0,0,0,0,1,"w","Tuesday"
"496",2017-11-07 08:15:00,10,459,231,532,0,1,"w","Tuesday"
"497",2017-11-07 08:16:00,537,763,979,1484,13,1,"w","Tuesday"
"498",2017-11-07 08:17:00,334,855,964,1468,14,1,"w","Tuesday"
"499",2017-11-07 08:18:00,0,10,11,17,0,1,"w","Tuesday"
"500",2017-11-07 08:19:00,124,331,369,546,4,1,"w","Tuesday"
"501",2017-11-07 08:20:00,624,1027,920,1694,26,1,"w","Tuesday"
"502",2017-11-07 08:21:00,837,1155,1014,1946,28,1,"w","Tuesday"
"503",2017-11-07 08:22:00,565,1441,1077,2096,19,1,"w","Tuesday"
"504",2017-11-07 08:23:00,160,341,413,607,7,1,"w","Tuesday"
"505",2017-11-07 08:24:00,153,415,349,619,8,1,"w","Tuesday"
"506",2017-11-07 08:25:00,209,505,746,1021,8,1,"w","Tuesday"
"507",2017-11-07 08:26:00,107,299,393,569,4,1,"w","Tuesday"
"508",2017-11-07 08:27:00,264,522,804,1115,10,1,"w","Tuesday"
"509",2017-11-07 08:28:00,527,965,1455,2057,14,1,"w","Tuesday"
"510",2017-11-07 08:29:00,473,711,848,1340,12,1,"w","Tuesday"
"511",2017-11-07 08:30:00,0,0,0,0,0,1,"w","Tuesday"
"512",2017-11-07 08:31:00,372,610,576,1109,7,1,"w","Tuesday"
"513",2017-11-07 08:32:00,0,0,0,0,0,1,"w","Tuesday"
"514",2017-11-07 08:33:00,0,24,102,108,0,1,"w","Tuesday"
"515",2017-11-07 08:34:00,11,27,24,45,0,1,"w","Tuesday"
"516",2017-11-07 08:35:00,0,0,0,0,0,1,"w","Tuesday"
"517",2017-11-07 08:36:00,0,0,0,0,0,1,"w","Tuesday"
"518",2017-11-07 08:37:00,0,0,0,0,0,1,"w","Tuesday"
"519",2017-11-07 08:38:00,0,0,0,0,0,1,"w","Tuesday"
"520",2017-11-07 08:39:00,83,82,135,187,2,1,"w","Tuesday"
"521",2017-11-07 08:40:00,55,359,251,493,2,1,"w","Tuesday"
"522",2017-11-07 08:41:00,4,2,0,4,0,1,"w","Tuesday"
"523",2017-11-07 08:42:00,0,0,7,7,0,1,"w","Tuesday"
"524",2017-11-07 08:43:00,0,0,0,0,0,1,"w","Tuesday"
"525",2017-11-07 08:44:00,52,128,185,276,2,1,"w","Tuesday"
"526",2017-11-07 08:45:00,0,0,0,0,0,1,"w","Tuesday"
"527",2017-11-07 08:46:00,0,0,0,0,0,1,"w","Tuesday"
"528",2017-11-07 08:47:00,0,0,0,0,0,1,"w","Tuesday"
"529",2017-11-07 08:48:00,0,0,0,0,0,1,"w","Tuesday"
"530",2017-11-07 08:49:00,0,4,0,4,0,1,"w","Tuesday"
"531",2017-11-07 08:50:00,0,0,0,0,0,1,"w","Tuesday"
"532",2017-11-07 08:51:00,0,0,0,0,0,1,"w","Tuesday"
"533",2017-11-07 08:52:00,0,0,0,0,0,1,"w","Tuesday"
"534",2017-11-07 08:53:00,0,0,0,0,0,1,"w","Tuesday"
"535",2017-11-07 08:54:00,0,0,0,0,0,1,"w","Tuesday"
"536",2017-11-07 08:55:00,0,0,0,0,0,1,"w","Tuesday"
"537",2017-11-07 08:56:00,0,0,0,0,0,1,"w","Tuesday"
"538",2017-11-07 08:57:00,51,78,107,160,1,1,"w","Tuesday"
"539",2017-11-07 08:58:00,0,0,0,0,0,1,"w","Tuesday"
"540",2017-11-07 08:59:00,0,0,0,0,0,1,"w","Tuesday"
"541",2017-11-07 09:00:00,0,0,0,0,0,1,"w","Tuesday"
"542",2017-11-07 09:01:00,0,0,9,9,0,1,"w","Tuesday"
"543",2017-11-07 09:02:00,297,502,371,752,8,1,"w","Tuesday"
"544",2017-11-07 09:03:00,38,2,70,100,0,1,"w","Tuesday"
"545",2017-11-07 09:04:00,0,26,7,33,0,1,"w","Tuesday"
"546",2017-11-07 09:05:00,0,0,0,0,0,1,"w","Tuesday"
"547",2017-11-07 09:06:00,0,0,0,0,0,1,"w","Tuesday"
"548",2017-11-07 09:07:00,0,0,0,0,0,1,"w","Tuesday"
"549",2017-11-07 09:08:00,0,0,0,0,0,1,"w","Tuesday"
"550",2017-11-07 09:09:00,0,0,8,8,0,1,"w","Tuesday"
"551",2017-11-07 09:10:00,0,0,11,11,0,1,"w","Tuesday"
"552",2017-11-07 09:11:00,0,0,0,0,0,1,"w","Tuesday"
"553",2017-11-07 09:12:00,0,0,0,0,0,1,"w","Tuesday"
"554",2017-11-07 09:13:00,40,12,77,90,1,1,"w","Tuesday"
"555",2017-11-07 09:14:00,0,0,0,0,0,1,"w","Tuesday"
"556",2017-11-07 09:15:00,10,11,37,46,0,1,"w","Tuesday"
"557",2017-11-07 09:16:00,4,1,25,26,0,1,"w","Tuesday"
"558",2017-11-07 09:17:00,0,0,0,0,0,1,"w","Tuesday"
"559",2017-11-07 09:18:00,0,24,22,41,0,1,"w","Tuesday"
"560",2017-11-07 09:19:00,0,107,88,141,0,1,"w","Tuesday"
"561",2017-11-07 09:20:00,0,0,0,0,0,1,"w","Tuesday"
"562",2017-11-07 09:21:00,0,0,0,0,0,1,"w","Tuesday"
"563",2017-11-07 09:22:00,0,7,0,7,0,1,"w","Tuesday"
"564",2017-11-07 09:23:00,250,740,671,1128,3,1,"w","Tuesday"
"565",2017-11-07 09:24:00,19,74,32,86,1,1,"w","Tuesday"
"566",2017-11-07 09:25:00,70,206,253,364,1,1,"w","Tuesday"
"567",2017-11-07 09:26:00,64,184,300,421,2,1,"w","Tuesday"
"568",2017-11-07 09:27:00,193,329,223,497,3,1,"w","Tuesday"
"569",2017-11-07 09:28:00,0,0,0,0,0,1,"w","Tuesday"
"570",2017-11-07 09:29:00,445,530,799,1224,9,1,"w","Tuesday"
"571",2017-11-07 09:30:00,108,17,250,282,1,1,"w","Tuesday"
"572",2017-11-07 09:31:00,0,0,0,0,0,1,"w","Tuesday"
"573",2017-11-07 09:32:00,0,0,0,0,0,1,"w","Tuesday"
"574",2017-11-07 09:33:00,0,0,0,0,0,1,"w","Tuesday"
"575",2017-11-07 09:34:00,0,10,7,14,0,1,"w","Tuesday"
"576",2017-11-07 09:35:00,0,0,5,5,0,1,"w","Tuesday"
"577",2017-11-07 09:36:00,0,0,0,0,0,1,"w","Tuesday"
"578",2017-11-07 09:37:00,0,0,0,0,0,1,"w","Tuesday"
"579",2017-11-07 09:38:00,0,12,4,12,0,1,"w","Tuesday"
"580",2017-11-07 09:39:00,0,14,0,14,0,1,"w","Tuesday"
"581",2017-11-07 09:40:00,0,0,0,0,0,1,"w","Tuesday"
"582",2017-11-07 09:41:00,0,0,0,0,0,1,"w","Tuesday"
"583",2017-11-07 09:42:00,0,0,0,0,0,1,"w","Tuesday"
"584",2017-11-07 09:43:00,0,0,0,0,0,1,"w","Tuesday"
"585",2017-11-07 09:44:00,0,0,0,0,0,1,"w","Tuesday"
"586",2017-11-07 09:45:00,0,0,0,0,0,1,"w","Tuesday"
"587",2017-11-07 09:46:00,0,0,0,0,0,1,"w","Tuesday"
"588",2017-11-07 09:47:00,0,0,0,0,0,1,"w","Tuesday"
"589",2017-11-07 09:48:00,0,0,0,0,0,1,"w","Tuesday"
"590",2017-11-07 09:49:00,0,0,0,0,0,1,"w","Tuesday"
"591",2017-11-07 09:50:00,0,7,5,9,0,1,"w","Tuesday"
"592",2017-11-07 09:51:00,0,20,30,50,0,1,"w","Tuesday"
"593",2017-11-07 09:52:00,0,44,32,61,0,1,"w","Tuesday"
"594",2017-11-07 09:53:00,0,0,0,0,0,1,"w","Tuesday"
"595",2017-11-07 09:54:00,0,0,0,0,0,1,"w","Tuesday"
"596",2017-11-07 09:55:00,0,0,0,0,0,1,"w","Tuesday"
"597",2017-11-07 09:56:00,0,0,0,0,0,1,"w","Tuesday"
"598",2017-11-07 09:57:00,0,0,0,0,0,1,"w","Tuesday"
"599",2017-11-07 09:58:00,0,0,0,0,0,1,"w","Tuesday"
"600",2017-11-07 09:59:00,0,0,0,0,0,1,"w","Tuesday"
"601",2017-11-07 10:00:00,0,0,0,0,0,1,"w","Tuesday"
"602",2017-11-07 10:01:00,0,0,0,0,0,1,"w","Tuesday"
"603",2017-11-07 10:02:00,0,0,0,0,0,1,"w","Tuesday"
"604",2017-11-07 10:03:00,256,98,206,373,1,1,"w","Tuesday"
"605",2017-11-07 10:04:00,0,0,0,0,0,1,"w","Tuesday"
"606",2017-11-07 10:05:00,0,15,30,39,0,1,"w","Tuesday"
"607",2017-11-07 10:06:00,0,0,0,0,0,1,"w","Tuesday"
"608",2017-11-07 10:07:00,313,601,555,980,3,1,"w","Tuesday"
"609",2017-11-07 10:08:00,0,0,0,0,0,1,"w","Tuesday"
"610",2017-11-07 10:09:00,4,69,123,145,1,1,"w","Tuesday"
"611",2017-11-07 10:10:00,0,0,31,31,0,1,"w","Tuesday"
"612",2017-11-07 10:11:00,0,6,83,83,0,1,"w","Tuesday"
"613",2017-11-07 10:12:00,0,2,67,67,0,1,"w","Tuesday"
"614",2017-11-07 10:13:00,0,0,0,0,0,1,"w","Tuesday"
"615",2017-11-07 10:14:00,0,0,0,0,0,1,"w","Tuesday"
"616",2017-11-07 10:15:00,0,0,8,8,0,1,"w","Tuesday"
"617",2017-11-07 10:16:00,0,0,1,1,0,1,"w","Tuesday"
"618",2017-11-07 10:17:00,0,3,15,15,0,1,"w","Tuesday"
"619",2017-11-07 10:18:00,97,163,210,319,1,1,"w","Tuesday"
"620",2017-11-07 10:19:00,36,136,62,161,1,1,"w","Tuesday"
"621",2017-11-07 10:20:00,0,91,21,112,0,1,"w","Tuesday"
"622",2017-11-07 10:21:00,0,26,223,226,0,1,"w","Tuesday"
"623",2017-11-07 10:22:00,0,1,0,1,0,1,"w","Tuesday"
"624",2017-11-07 10:23:00,0,0,0,0,0,1,"w","Tuesday"
"625",2017-11-07 10:24:00,0,0,9,9,0,1,"w","Tuesday"
"626",2017-11-07 10:25:00,0,0,0,0,0,1,"w","Tuesday"
"627",2017-11-07 10:26:00,0,1,16,16,0,1,"w","Tuesday"
"628",2017-11-07 10:27:00,0,0,0,0,0,1,"w","Tuesday"
"629",2017-11-07 10:28:00,0,100,52,118,0,1,"w","Tuesday"
"630",2017-11-07 10:29:00,0,73,14,75,0,1,"w","Tuesday"
"631",2017-11-07 10:30:00,836,771,772,1574,15,1,"w","Tuesday"
"632",2017-11-07 10:31:00,39,47,51,109,1,1,"w","Tuesday"
"633",2017-11-07 10:32:00,6,0,20,21,0,1,"w","Tuesday"
"634",2017-11-07 10:33:00,6,11,6,19,0,1,"w","Tuesday"
"635",2017-11-07 10:34:00,0,0,0,0,0,1,"w","Tuesday"
"636",2017-11-07 10:35:00,0,3,0,3,0,1,"w","Tuesday"
"637",2017-11-07 10:36:00,0,0,0,0,0,1,"w","Tuesday"
"638",2017-11-07 10:37:00,0,0,0,0,0,1,"w","Tuesday"
"639",2017-11-07 10:38:00,0,0,0,0,0,1,"w","Tuesday"
"640",2017-11-07 10:39:00,0,0,0,0,0,1,"w","Tuesday"
"641",2017-11-07 10:40:00,0,0,0,0,0,1,"w","Tuesday"
"642",2017-11-07 10:41:00,0,0,0,0,0,1,"w","Tuesday"
"643",2017-11-07 10:42:00,0,0,0,0,0,1,"w","Tuesday"
"644",2017-11-07 10:43:00,0,0,0,0,0,1,"w","Tuesday"
"645",2017-11-07 10:44:00,189,179,65,333,3,1,"w","Tuesday"
"646",2017-11-07 10:45:00,320,333,436,719,2,1,"w","Tuesday"
"647",2017-11-07 10:46:00,97,171,217,305,1,1,"w","Tuesday"
"648",2017-11-07 10:47:00,0,0,17,17,0,1,"w","Tuesday"
"649",2017-11-07 10:48:00,0,0,56,56,0,1,"w","Tuesday"
"650",2017-11-07 10:49:00,229,244,210,424,1,1,"w","Tuesday"
"651",2017-11-07 10:50:00,707,362,595,1173,4,1,"w","Tuesday"
"652",2017-11-07 10:51:00,864,1580,1557,2666,16,1,"w","Tuesday"
"653",2017-11-07 10:52:00,56,55,243,265,2,1,"w","Tuesday"
"654",2017-11-07 10:53:00,299,740,1025,1442,13,1,"w","Tuesday"
"655",2017-11-07 10:54:00,181,789,834,1279,8,1,"w","Tuesday"
"656",2017-11-07 10:55:00,414,888,1033,1675,10,1,"w","Tuesday"
"657",2017-11-07 10:56:00,3,22,9,24,0,1,"w","Tuesday"
"658",2017-11-07 10:57:00,15,1,32,38,0,1,"w","Tuesday"
"659",2017-11-07 10:58:00,14,49,9,54,1,1,"w","Tuesday"
"660",2017-11-07 10:59:00,0,27,0,27,0,1,"w","Tuesday"
"661",2017-11-07 11:00:00,0,9,0,9,0,1,"w","Tuesday"
"662",2017-11-07 11:01:00,0,0,0,0,0,1,"w","Tuesday"
"663",2017-11-07 11:02:00,0,0,0,0,0,1,"w","Tuesday"
"664",2017-11-07 11:03:00,0,0,0,0,0,1,"w","Tuesday"
"665",2017-11-07 11:04:00,0,10,23,33,0,1,"w","Tuesday"
"666",2017-11-07 11:05:00,15,6,39,48,1,1,"w","Tuesday"
"667",2017-11-07 11:06:00,22,11,15,35,0,1,"w","Tuesday"
"668",2017-11-07 11:07:00,0,6,0,6,0,1,"w","Tuesday"
"669",2017-11-07 11:08:00,0,23,24,42,0,1,"w","Tuesday"
"670",2017-11-07 11:09:00,61,89,167,248,2,1,"w","Tuesday"
"671",2017-11-07 11:10:00,0,6,0,6,0,1,"w","Tuesday"
"672",2017-11-07 11:11:00,232,90,172,326,1,1,"w","Tuesday"
"673",2017-11-07 11:12:00,0,0,19,19,0,1,"w","Tuesday"
"674",2017-11-07 11:13:00,0,0,0,0,0,1,"w","Tuesday"
"675",2017-11-07 11:14:00,0,0,0,0,0,1,"w","Tuesday"
"676",2017-11-07 11:15:00,0,0,7,7,0,1,"w","Tuesday"
"677",2017-11-07 11:16:00,82,16,129,161,2,1,"w","Tuesday"
"678",2017-11-07 11:17:00,0,0,0,0,0,1,"w","Tuesday"
"679",2017-11-07 11:18:00,0,34,0,34,0,1,"w","Tuesday"
"680",2017-11-07 11:19:00,45,43,132,171,1,1,"w","Tuesday"
"681",2017-11-07 11:20:00,156,116,248,329,2,1,"w","Tuesday"
"682",2017-11-07 11:21:00,0,0,0,0,0,1,"w","Tuesday"
"683",2017-11-07 11:22:00,0,0,0,0,0,1,"w","Tuesday"
"684",2017-11-07 11:23:00,0,0,0,0,0,1,"w","Tuesday"
"685",2017-11-07 11:24:00,0,0,0,0,0,1,"w","Tuesday"
"686",2017-11-07 11:25:00,0,0,0,0,0,1,"w","Tuesday"
"687",2017-11-07 11:26:00,0,0,0,0,0,1,"w","Tuesday"
"688",2017-11-07 11:27:00,5,0,30,31,0,1,"w","Tuesday"
"689",2017-11-07 11:28:00,0,0,0,0,0,1,"w","Tuesday"
"690",2017-11-07 11:29:00,0,0,0,0,0,1,"w","Tuesday"
"691",2017-11-07 11:30:00,0,0,0,0,0,1,"w","Tuesday"
"692",2017-11-07 11:31:00,0,0,0,0,0,1,"w","Tuesday"
"693",2017-11-07 11:32:00,0,4,0,4,0,1,"w","Tuesday"
"694",2017-11-07 11:33:00,0,0,0,0,0,1,"w","Tuesday"
"695",2017-11-07 11:34:00,0,27,0,27,0,1,"w","Tuesday"
"696",2017-11-07 11:35:00,0,0,0,0,0,1,"w","Tuesday"
"697",2017-11-07 11:36:00,0,0,0,0,0,1,"w","Tuesday"
"698",2017-11-07 11:37:00,0,0,0,0,0,1,"w","Tuesday"
"699",2017-11-07 11:38:00,0,0,0,0,0,1,"w","Tuesday"
"700",2017-11-07 11:39:00,0,0,0,0,0,1,"w","Tuesday"
"701",2017-11-07 11:40:00,0,0,0,0,0,1,"w","Tuesday"
"702",2017-11-07 11:41:00,0,0,0,0,0,1,"w","Tuesday"
"703",2017-11-07 11:42:00,0,0,0,0,0,1,"w","Tuesday"
"704",2017-11-07 11:43:00,0,0,0,0,0,1,"w","Tuesday"
"705",2017-11-07 11:44:00,11,0,0,11,1,1,"w","Tuesday"
"706",2017-11-07 11:45:00,0,0,0,0,0,1,"w","Tuesday"
"707",2017-11-07 11:46:00,0,0,0,0,0,1,"w","Tuesday"
"708",2017-11-07 11:47:00,22,49,86,118,0,1,"w","Tuesday"
"709",2017-11-07 11:48:00,0,0,0,0,0,1,"w","Tuesday"
"710",2017-11-07 11:49:00,0,0,0,0,0,1,"w","Tuesday"
"711",2017-11-07 11:50:00,0,9,0,9,0,1,"w","Tuesday"
"712",2017-11-07 11:51:00,0,0,0,0,0,1,"w","Tuesday"
"713",2017-11-07 11:52:00,0,0,0,0,0,1,"w","Tuesday"
"714",2017-11-07 11:53:00,0,0,0,0,0,1,"w","Tuesday"
"715",2017-11-07 11:54:00,0,0,0,0,0,1,"w","Tuesday"
"716",2017-11-07 11:55:00,6,68,20,73,0,1,"w","Tuesday"
"717",2017-11-07 11:56:00,0,0,0,0,0,1,"w","Tuesday"
"718",2017-11-07 11:57:00,0,29,7,30,0,1,"w","Tuesday"
"719",2017-11-07 11:58:00,0,0,0,0,0,1,"w","Tuesday"
"720",2017-11-07 11:59:00,118,196,183,322,4,1,"w","Tuesday"
"721",2017-11-07 12:00:00,1339,1112,1140,2331,17,1,"w","Tuesday"
"722",2017-11-07 12:01:00,1049,999,1453,2352,26,1,"w","Tuesday"
"723",2017-11-07 12:02:00,1182,1770,1660,3109,35,1,"w","Tuesday"
"724",2017-11-07 12:03:00,1224,1552,1417,2732,39,1,"w","Tuesday"
"725",2017-11-07 12:04:00,2060,1872,1585,3613,61,1,"w","Tuesday"
"726",2017-11-07 12:05:00,917,893,1299,2071,31,1,"w","Tuesday"
"727",2017-11-07 12:06:00,5720,1982,1165,6241,122,1,"w","Tuesday"
"728",2017-11-07 12:07:00,6361,2120,1069,6828,128,1,"w","Tuesday"
"729",2017-11-07 12:08:00,6250,2119,782,6667,127,1,"w","Tuesday"
"730",2017-11-07 12:09:00,6424,2285,755,6882,126,1,"w","Tuesday"
"731",2017-11-07 12:10:00,6731,1937,710,7071,131,1,"w","Tuesday"
